Tanggal,"Nama Barang",Qty,Satuan,"Harga Beli Satuan","Total Harga Beli","Harga Jual Satuan","Total Keuntungan"
31/10/2025,"CC Roll",30,Pcs,1500,45000,2000,15000
31/10/2025,"Nasi Bakar",8,Pcs,8000,64000,9000,8000
31/10/2025,Cilok,42,Pcs,2500,105000,3000,21000
31/10/2025,Spagetti,16,Pcs,9000,144000,10000,16000
31/10/2025,"Sosis Solo",48,Pcs,2500,120000,3000,24000
16/10/2025,Makaroni,100,Pcs,4000,400000,5000,100000
18/10/2025,Bayam,30,Pcs,9000,270000,10000,30000
22/10/2025,Moring,28,Pcs,4000,112000,5000,28000
10/10/2025,Makban,300,Pcs,4000,1200000,5000,300000
05/10/2025,"Makaroni Spiral",30,Pcs,5000,150000,6000,30000
14/10/2025,"Ichitan Brown Sugar",5,Pcs,5945.958333,29729.791665,6500,2770.208335
14/10/2025,"Ichitan Thai Milk Green Tea",5,Pcs,5945.958333,29729.791665,6500,2770.208335
14/10/2025,"Ichitan Thai Milk Tea",5,Pcs,5945.958333,29729.791665,6500,2770.208335
14/10/2025,"Ichitan Thai Coconut Mango",5,Pcs,5945.958333,29729.791665,6500,2770.208335
14/10/2025,"Ichitan Roasted Cheese",4,Pcs,5945.916667,23783.666668,6500,2216.333332
14/10/2025,"Ichitan Green Tea Honey Lemon",1,Pcs,3040.541667,3040.541667,4000,959.458333
01/10/2025,Hanaang,50,Pcs,6000,300000,7500,75000
17/10/2025,Makaroni,144,Pcs,1666.666667,240000.000048,2500,119999.999952
17/10/2025,Belimbing,96,Pcs,1666.666667,160000.000032,2000,31999.999968
10/10/2025,Keriwil,36,Pcs,2500,90000,3000,18000
10/10/2025,"Seblak Beton",36,Pcs,2500,90000,3000,18000
04/10/2025,Makaroni,84,Pcs,4000,336000,5000,84000
