Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
01/04/2026,"Si Lahetot",115,Pcs,5000,575000,6000,230000,805000,40%,Harian
01/04/2026,"Nasi Cokot",60,Pcs,5000,300000,6000,120000,420000,40%,Harian
01/04/2026,Onigiri,20,Pcs,8000,160000,10000,40000,200000,25%,Ritel
01/04/2026,Sus,32,Pcs,3000,96000,3500,16000,112000,"16,66666667%",Ritel
01/04/2026,Bakwan,65,Pcs,2000,130000,2500,32500,162500,25%,Harian
01/04/2026,Risoles,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
01/04/2026,"Cireng Irfan",33,Pcs,1500,49500,2000,16500,66000,"33,33333333%",#N/A
01/04/2026,Cibay,37,Pcs,1500,55500,2000,18500,74000,"33,33333333%",Ritel
01/04/2026,"Cireng Danu",93,Pcs,2000,186000,2500,46500,232500,25%,#N/A
01/04/2026,Cilok,66,Pcs,2500,165000,3000,66000,231000,40%,Harian
01/04/2026,Karoket,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Ritel
01/04/2026,"Nasi Bakar",15,Pcs,8000,120000,10000,30000,150000,25%,Harian
01/04/2026,Mochi,26,Pcs,4500,117000,5000,13000,130000,"11,11111111%",Ritel
01/04/2026,"Baso Cilok Kriwil",30,Pcs,9000,270000,11000,30000,300000,"11,11111111%",Harian
01/04/2026,Makaroni,150,Pcs,4000,600000,2500,300000,900000,50%,Ritel
01/04/2026,"Sosis Solo",75,Pcs,3000,225000,3000,37500,262500,"16,66666667%",Ritel
01/04/2026,Spagetti,32,Pcs,10000,320000,10000,64000,384000,20%,Ritel
09/04/2026,Onde,40,Pcs,2500,100000,6000,20000,120000,20%,Ritel
09/04/2026,Odading,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
09/04/2026,Cucur,20,Pcs,2500,50000,6000,10000,60000,20%,Harian
09/04/2026,"Nasi Kuning",11,Pcs,11000,121000,10000,22000,143000,"18,18181818%",Ritel
09/04/2026,Lemper,20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
09/04/2026,Sus,50,Pcs,3000,150000,3500,25000,175000,"16,66666667%",Ritel
09/04/2026,Bakwan,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
09/04/2026,"Risol Mayo Pedas",40,Pcs,3000,120000,4000,20000,140000,"16,66666667%",Harian
09/04/2026,"Yakult Original",30,Pcs,2100,63000,3500,42000,105000,"66,66666667%",Ritel
09/04/2026,"Yakult Less Sugar",10,Pcs,2600,26000,3500,9000,35000,"34,61538462%",Ritel
09/04/2026,"Yakult Mangga",10,Pcs,2200,22000,3500,13000,35000,"59,09090909%",Ritel
09/04/2026,Pastel,4,Pcs,5000,20000,2500,4000,24000,20%,Harian
09/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
09/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
09/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
09/04/2026,"Si Lahetot",91,Pcs,5000,455000,6000,182000,637000,40%,Harian
09/04/2026,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
09/04/2026,"Cireng Danu",105,Pcs,2000,210000,2500,52500,262500,25%,#N/A
09/04/2026,Risoles,27,Pcs,1500,40500,2000,13500,54000,"33,33333333%",Harian
09/04/2026,"Cireng Irfan",32,Pcs,1500,48000,2000,16000,64000,"33,33333333%",#N/A
09/04/2026,Cibay,32,Pcs,1500,48000,2000,16000,64000,"33,33333333%",Ritel
09/04/2026,"Basreng Basah",7,Pcs,5000,35000,7000,14000,49000,40%,Harian
09/04/2026,"Basreng Kering",7,Pcs,5000,35000,7000,14000,49000,40%,Ritel
09/04/2026,Cimol,9,Pcs,5000,45000,7000,18000,63000,40%,Harian
09/04/2026,Kwetiauw,8,Pcs,5000,40000,7000,16000,56000,40%,Harian
09/04/2026,"Pangsit Bojot",35,Pcs,10000,350000,12000,70000,420000,20%,Harian
09/04/2026,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
09/04/2026,"Nasi Bakar",11,Pcs,9000,99000,10000,22000,121000,"22,22222222%",Harian
09/04/2026,"Baso Cilok Kriwil",15,Pcs,9000,135000,11000,15000,150000,"11,11111111%",Harian
09/04/2026,Cilok,62,Pcs,2500,155000,3000,62000,217000,40%,Harian
09/04/2026,Karoket,35,Pcs,1500,52500,2000,17500,70000,"33,33333333%",Ritel
09/04/2026,"Pisang Goreng",21,Pcs,2000,42000,2000,10500,52500,25%,Ritel
09/04/2026,"Baso Tahu",12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Harian
09/04/2026,"Nescafe Gula Aren",12,Pcs,5729,68748,9000,39252,108000,"57,09547914%",Harian
09/04/2026,"Nescafe Ice Black",12,Pcs,5729,68748,9000,39252,108000,"57,09547914%",Harian
09/04/2026,"Kit Kat Latte",12,Pcs,8256,99072,11000,32928,132000,"33,23643411%",Harian
09/04/2026,"Kit Kat Original",12,Pcs,9084,109008,11000,22992,132000,"21,09202994%",Harian
09/04/2026,Lontong,30,Pcs,3000,90000,2500,30000,120000,"33,33333333%",Ritel
09/04/2026,Gehu,60,Pcs,3000,180000,2000,30000,210000,"16,66666667%",Ritel
09/04/2026,"Elang Snack",30,Pcs,8500,255000,10000,105000,360000,"41,17647059%",Ritel
09/04/2026,Spagetti,22,Pcs,10000,220000,10000,44000,264000,20%,Ritel
09/04/2026,"Sosis Solo",83,Pcs,3000,249000,3000,41500,290500,"16,66666667%",Ritel
09/04/2026,"Risol Mayo",134,Pcs,3000,402000,3500,67000,469000,"16,66666667%",Harian
08/04/2026,Bakwan,41,Pcs,2000,82000,2500,20500,102500,25%,Harian
08/04/2026,Sus,50,Pcs,3000,150000,3500,25000,175000,"16,66666667%",Ritel
08/04/2026,Hanaang,80,Pcs,6500,520000,8000,120000,640000,"23,07692308%",Ritel
08/04/2026,Lemper,20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
08/04/2026,Odading,32,Pcs,2500,80000,3000,16000,96000,20%,Ritel
08/04/2026,Onde,27,Pcs,2500,67500,6000,13500,81000,20%,Ritel
08/04/2026,Cucur,14,Pcs,2500,35000,6000,7000,42000,20%,Harian
08/04/2026,"Cimory Yogurt Drink",48,Pcs,7500,360000,9000,72000,432000,20%,Harian
08/04/2026,"Makaroni Spiral",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
08/04/2026,"Risol Pedas",59,Pcs,3000,177000,3500,29500,206500,"16,66666667%",Harian
08/04/2026,"Cireng Rara",85,Pcs,2500,212500,3000,42500,255000,20%,#N/A
08/04/2026,Mochi,27,Pcs,5000,135000,5000,40500,175500,30%,Ritel
08/04/2026,"Roti Sosis",35,Pcs,5000,175000,6000,35000,210000,20%,Harian
08/04/2026,"Roti Sisir",15,Pcs,5000,75000,6000,15000,90000,20%,Harian
08/04/2026,"Nasi Cokot",80,Pcs,5000,400000,6000,160000,560000,40%,Harian
08/04/2026,"Karoket Ayam",25,Pcs,2500,62500,3000,12500,75000,20%,Harian
08/04/2026,"Si Lahetot",132,Pcs,5000,660000,6000,264000,924000,40%,Harian
08/04/2026,"Cireng Japlun",86,Pcs,2000,172000,2500,43000,215000,25%,#N/A
08/04/2026,Risoles,30,Pcs,1500,45000,2000,15000,60000,"33,33333333%",Harian
08/04/2026,"Cireng Irfan",34,Pcs,1500,51000,2000,17000,68000,"33,33333333%",#N/A
08/04/2026,Cibay,36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Ritel
08/04/2026,Ricebowl,45,Pcs,10000,450000,12000,90000,540000,20%,Ritel
08/04/2026,"Pisang Goreng",20,Pcs,2000,40000,2000,10000,50000,25%,Ritel
08/04/2026,"Pangsit Bojot",38,Pcs,10000,380000,12000,76000,456000,20%,Harian
08/04/2026,"Pangsit Goreng",18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Harian
08/04/2026,"Baso Tahu",15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
08/04/2026,"Baso Cilok Kriwil",28,Pcs,9000,252000,11000,28000,280000,"11,11111111%",Harian
08/04/2026,"Kentang Goreng",32,Pcs,10000,320000,10000,64000,384000,20%,Harian
08/04/2026,"Nasi Bakar",12,Pcs,8000,96000,10000,24000,120000,25%,Harian
08/04/2026,Cilok,80,Pcs,2500,200000,3000,80000,280000,40%,Harian
08/04/2026,Karoket,36,Pcs,1500,54000,2000,18000,72000,"33,33333333%",Ritel
08/04/2026,Cimol,20,Pcs,5000,100000,7000,40000,140000,40%,Harian
08/04/2026,Kwetiauw,5,Pcs,5000,25000,7000,10000,35000,40%,Harian
08/04/2026,"Basreng Basah",2,Pcs,5000,10000,7000,4000,14000,40%,Harian
08/04/2026,"Sosis Solo",84,Pcs,3000,252000,3000,42000,294000,"16,66666667%",Ritel
08/04/2026,Spagetti,23,Pcs,10000,230000,10000,46000,276000,20%,Ritel
08/04/2026,"Cireng Danu",100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
08/04/2026,"Le Minerale",216,Pcs,"1920,833333",414900,2500,449100,864000,"108,2429501%",Ritel
08/04/2026,"Risol Mayo",142,Pcs,3000,426000,3500,71000,497000,"16,66666667%",Harian
