TANGGAL,NAMA BARANG,QTY,SATUAN,HARGA SATUAN,TOTAL HARGA,HARGA JUAL,LABA,REVENUE,MARGIN,JENIS PRODUK
24/10/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
24/10/2025,Cireng Danu,100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
24/10/2025,Risol Mayo,75,Pcs,3000,225000,3500,37500,262500,"16,66666667%",Harian
24/10/2025,Buah Potong,18,Pcs,7000,126000,8000,18000,144000,"14,28571429%",Ritel
24/10/2025,Lontong,51,Pcs,2000,102000,2500,25500,127500,25%,Harian
24/10/2025,Keriwil,36,Pcs,2500,90000,3500,36000,126000,40%,Harian
24/10/2025,Seblak Beton,36,Pcs,2500,90000,3000,18000,108000,20%,Ritel
24/10/2025,Onigiri,18,Pcs,9000,162000,10000,18000,180000,"11,11111111%",Ritel
24/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
24/10/2025,Baso Cilok Kriwil,3,Pcs,10000,30000,11000,3000,33000,10%,Harian
24/10/2025,Cilok,33,Pcs,2500,82500,3500,33000,115500,40%,Harian
24/10/2025,Karoket,16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",Ritel
24/10/2025,Otak-Otak,90,Pcs,1000,90000,2000,90000,180000,100%,Ritel
24/10/2025,Ricebowl,15,Pcs,12000,180000,14000,30000,210000,"16,66666667%",Ritel
24/10/2025,Cibay,16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",Ritel
24/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
24/10/2025,Spagetti,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
24/10/2025,Sosis Solo,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
25/10/2025,Permen Mentos,50,Pcs,140,7000,333,9650,16650,"137,8571429%",Harian
25/10/2025,Permen Kiss,100,Pcs,140,14000,333,19300,33300,"137,8571429%",Harian
25/10/2025,Max Tea,20,Pcs,2500,50000,4000,30000,80000,60%,Harian
25/10/2025,Torabika Creamy Latte,20,Pcs,1650,33000,4000,47000,80000,"142,4242424%",#N/A
25/10/2025,Energen Vanilla,20,Pcs,1950,39000,4000,41000,80000,"105,1282051%",Ritel
25/10/2025,Good Day Cappuccino,20,Pcs,2100,42000,4000,38000,80000,"90,47619048%",Harian
25/10/2025,Good Day Coolin,40,Pcs,1500,60000,4000,100000,160000,"166,6666667%",Ritel
25/10/2025,Bendera Coklat,40,Pcs,830,33200,3000,86800,120000,"261,4457831%",Ritel
25/10/2025,Kapal Api Mix,50,Pcs,1750,87500,4000,112500,200000,"128,5714286%",Ritel
25/10/2025,Indocafemix,30,Pcs,1550,46500,4000,73500,120000,"158,0645161%",Ritel
25/10/2025,Ricebowl,12,Pcs,10000,120000,12000,24000,144000,20%,Ritel
25/10/2025,Si Lahetot,31,Pcs,5000,155000,7000,62000,217000,40%,Harian
25/10/2025,Bakwan dan Gehu,50,Pcs,2000,100000,2500,25000,125000,25%,Harian
25/10/2025,Spagetti,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
25/10/2025,Sosis Solo,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
27/10/2025,Risol Mayo Pedas,64,Pcs,3000,192000,3500,32000,224000,"16,66666667%",Harian
27/10/2025,Hanaang,70,Pcs,6500,455000,8000,105000,560000,"23,07692308%",Ritel
27/10/2025,Ricebowl Pa Hadi,16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
27/10/2025,Cibay,22,Pcs,1500,33000,2000,11000,44000,"33,33333333%",Ritel
27/10/2025,CC Roll,38,Pcs,1500,57000,2000,19000,76000,"33,33333333%",Harian
21/10/2025,Hanaang,50,Pcs,6500,325000,8000,75000,400000,"23,07692308%",Ritel
27/10/2025,Bakwan dan Gehu,77,Pcs,2000,154000,2500,38500,192500,25%,Harian
27/10/2025,Lunch Pack Choco Lava,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
27/10/2025,Lunch Pack Cheese Lava,5,Pcs,5000,25000,6000,5000,30000,20%,Harian
27/10/2025,lunch Pack Cheese Cake,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
27/10/2025,Lunch Pack Clasic Choco,2,Pcs,5000,10000,6000,2000,12000,20%,Harian
27/10/2025,Lunch Pack Choco Cheese,4,Pcs,6000,24000,7200,4800,28800,20%,Harian
27/10/2025,Sandwich Margarin Manis,2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
27/10/2025,Sandwich Cokelat,2,Pcs,4500,9000,5400,1800,10800,20%,Ritel
27/10/2025,Sobek Cokelat,1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
27/10/2025,Sobek Cokelat Keju,1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
27/10/2025,Sobek Cokelat Susu,1,Pcs,16500,16500,19800,3300,19800,20%,Ritel
27/10/2025,Funwari Roll Cokelat,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
27/10/2025,Funwari Roll Cheese,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
27/10/2025,Risol Mayo Pedas,62,Pcs,3000,186000,3500,31000,217000,"16,66666667%",Harian
27/10/2025,Kentang Goreng,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Ritel
27/10/2025,Nasi Kuning,14,Pcs,8500,119000,10000,21000,140000,"17,64705882%",Harian
27/10/2025,Rafa Putra,59,Pcs,1600,94400,2000,23600,118000,25%,Harian
27/10/2025,Risol Mayo,136,Pcs,3000,408000,3500,68000,476000,"16,66666667%",Harian
27/10/2025,Cilok,54,Pcs,2500,135000,3500,54000,189000,40%,Harian
27/10/2025,Karoket,25,Pcs,1500,37500,2000,12500,50000,"33,33333333%",Ritel
27/10/2025,Nasi Bakar,20,Pcs,9000,180000,11000,40000,220000,"22,22222222%",Harian
27/10/2025,Basreng,9,Pcs,2000,18000,2500,4500,22500,25%,Harian
27/10/2025,Baso Tahu,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
27/10/2025,Buah Potong,6,Pcs,7000,42000,8000,6000,48000,"14,28571429%",Ritel
27/10/2025,Lontong,23,Pcs,2000,46000,2500,11500,57500,25%,Harian
27/10/2025,Tempe,48,Pcs,2000,96000,2500,24000,120000,25%,Ritel
27/10/2025,Ali Agrem,22,Pcs,2000,44000,2500,11000,55000,25%,Harian
27/10/2025,Bacang,16,Pcs,4500,72000,5000,8000,80000,"11,11111111%",Harian
27/10/2025,Sus,53,Pcs,2500,132500,3000,26500,159000,20%,Ritel
27/10/2025,Bakwan,12,Pcs,2000,24000,2500,6000,30000,25%,Harian
27/10/2025,Cireng Danu,100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
27/10/2025,Baso Cilok Kriwil,3,Pcs,10000,30000,11000,3000,33000,10%,Harian
27/10/2025,Ricebowl,34,Pcs,10000,340000,12000,68000,408000,20%,Ritel
27/10/2025,Nasi Cokot,55,Pcs,5000,275000,7000,110000,385000,40%,Harian
27/10/2025,Sandwich,25,Pcs,4500,112500,5400,22500,135000,20%,Harian
27/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
27/10/2025,Dadar Gulung,27,Pcs,2500,67500,3000,13500,81000,20%,Ritel
27/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
27/10/2025,Baso Mercon,20,Pcs,6000,120000,7000,20000,140000,"16,66666667%",Harian
27/10/2025,Kerupuk Kulit,60,Pcs,4000,240000,6000,120000,360000,50%,Harian
27/10/2025,Makaroni,200,Pcs,1600,320000,2000,80000,400000,25%,Ritel
27/10/2025,Dimsum Mentai,7,Pcs,10000,70000,12000,14000,84000,20%,Ritel
27/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
27/10/2025,Onigiri,17,Pcs,9000,153000,10000,17000,170000,"11,11111111%",Ritel
27/10/2025,Si Lahetot,90,Pcs,5000,450000,7000,180000,630000,40%,Harian
27/10/2025,Pangsit Goreng,8,Pcs,9000,72000,10000,8000,80000,"11,11111111%",Harian
27/10/2025,Pangsit Bojot,28,Pcs,10000,280000,12000,56000,336000,20%,Harian
27/10/2025,Spagetti,10,Pcs,9000,90000,10000,10000,100000,"11,11111111%",Harian
27/10/2025,Sosis Solo,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
27/10/2025,Ades,336,Pcs,1875,630000,3500,546000,1176000,"86,66666667%",Ritel
27/10/2025,Frestea Markisa,36,Pcs,3104,111744,5000,68256,180000,"61,08247423%",Ritel
27/10/2025,Frestea Apple,36,Pcs,3104,111744,5000,68256,180000,"61,08247423%",Ritel
27/10/2025,Frestea Jasmine,36,Pcs,3104,111744,5000,68256,180000,"61,08247423%",Ritel
27/10/2025,Frestea Green Honey,36,Pcs,3104,111744,5000,68256,180000,"61,08247423%",Ritel
27/10/2025,Frestea Blackcurrant,36,Pcs,3104,111744,5000,68256,180000,"61,08247423%",Ritel
28/10/2025,Risol Mayo Pedas,30,Pcs,3000,90000,3500,15000,105000,"16,66666667%",Harian
28/10/2025,Hanaang,50,Pcs,6500,325000,8000,75000,400000,"23,07692308%",Ritel
28/10/2025,Ricebowl Pa Hadi,25,Pcs,12000,300000,14000,50000,350000,"16,66666667%",Harian
28/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
28/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
28/10/2025,Si Lahetot,102,Pcs,5000,510000,7000,204000,714000,40%,Harian
28/10/2025,Sand.Ckl,6,Pcs,6000,36000,7200,7200,43200,20%,Harian
28/10/2025,Sand.Kacang,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/10/2025,Sand.Keju,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
28/10/2025,Sandzup.Ckl,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
28/10/2025,Sandzup.Moc,4,Pcs,5000,20000,6000,4000,24000,20%,Harian
28/10/2025,Sandzup.Strw,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/10/2025,Choco Bun,7,Pcs,4000,28000,4800,5600,33600,20%,Ritel
28/10/2025,Choco Cheese GT,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
28/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
28/10/2025,Straw Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
28/10/2025,Blue Bun GT,1,Pcs,4000,4000,5000,1000,5000,25%,Harian
28/10/2025,Coconut Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Harian
28/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/10/2025,Z Krim Keju,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/10/2025,Z Krim Moka,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/10/2025,Dryk Ckl,3,Pcs,6000,18000,7200,3600,21600,20%,Harian
28/10/2025,Dryk Straw,3,Pcs,6000,18000,7200,3600,21600,20%,Ritel
28/10/2025,Dryk Martabak,1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/10/2025,Ksr Keju,2,Pcs,13500,27000,16200,5400,32400,20%,Harian
28/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
28/10/2025,Sbk Cokelat Sarikaya,1,Pcs,18000,18000,21600,3600,21600,20%,Harian
28/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
28/10/2025,Chif Cokelat,3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
28/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,2500,35000,175000,25%,Harian
28/10/2025,Cookies,22,Pcs,6000,132000,8000,44000,176000,"33,33333333%",Ritel
28/10/2025,Ali Agrem,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
28/10/2025,Lontong,31,Pcs,2000,62000,2500,15500,77500,25%,Harian
28/10/2025,Tempe,64,Pcs,2000,128000,2500,32000,160000,25%,Ritel
28/10/2025,Buah Potong,13,Pcs,7000,91000,8000,13000,104000,"14,28571429%",Ritel
28/10/2025,Kentang Goreng,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
28/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
28/10/2025,Baso Mercon,30,Pcs,6000,180000,7000,30000,210000,"16,66666667%",Harian
28/10/2025,Baso Cilok Kriwil,7,Pcs,10000,70000,11000,7000,77000,10%,Harian
28/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
28/10/2025,Tempura,19,Pcs,5000,95000,6000,19000,114000,20%,Ritel
28/10/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
28/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
28/10/2025,Basreng,10,Pcs,2000,20000,2500,5000,25000,25%,Harian
28/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
28/10/2025,Dadar Gulung,28,Pcs,2500,70000,3000,14000,84000,20%,Ritel
28/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
28/10/2025,Risol Mayo,136,Pcs,3000,408000,3500,68000,476000,"16,66666667%",Harian
28/10/2025,Cilok,60,Pcs,2500,150000,3500,60000,210000,40%,Harian
28/10/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
28/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
28/10/2025,Sus,20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
28/10/2025,Bakwan,32,Pcs,2000,64000,2500,16000,80000,25%,Harian
28/10/2025,Nasi Cokot,49,Pcs,5000,245000,7000,98000,343000,40%,Harian
28/10/2025,Sandwich,25,Pcs,4500,112500,5400,22500,135000,20%,Harian
28/10/2025,Ricebowl,37,Pcs,10000,370000,12000,74000,444000,20%,Ritel
28/10/2025,Cireng Danu,99,Pcs,2000,198000,2500,49500,247500,25%,#N/A
28/10/2025,Dimsum Mentai,10,Pcs,10000,100000,12000,20000,120000,20%,Ritel
28/10/2025,Pangsit Goreng,4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Harian
28/10/2025,Pangsit Bojot,35,Pcs,10000,350000,12000,70000,420000,20%,Harian
28/10/2025,Spagetti,22,Pcs,9000,198000,10000,22000,220000,"11,11111111%",Harian
28/10/2025,Sosis Solo,50,Pcs,2500,125000,3000,25000,150000,20%,Ritel
28/10/2025,Adem Sari Chingku Herbal Tea,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
28/10/2025,Adem Sari Chingku Lemon Can,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
28/10/2025,Adem Sari Chingku Lemon Pet,12,Pcs,5800,69600,8000,26400,96000,"37,93103448%",Ritel
28/10/2025,Adem Sari Chingku Madu Lemon,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
28/10/2025,Adem Sari Chingku Sparkling,8,Pcs,6200,49600,8000,14400,64000,"29,03225806%",Ritel
29/10/2025,Makaroni,100,Pcs,4000,400000,6000,200000,600000,50%,Ritel
29/10/2025,Bakwan dan Gehu,70,Pcs,2000,140000,2500,35000,175000,25%,Harian
29/10/2025,Ricebowl,22,Pcs,10000,220000,12000,44000,264000,20%,Ritel
29/10/2025,Hanaang,60,Pcs,6500,390000,8000,90000,480000,"23,07692308%",Ritel
29/10/2025,Pop Mie Ayam Bawang,48,Pcs,"4791,666667",230000,8000,154000,384000,"66,95652174%",Ritel
29/10/2025,Tessa,6,Pcs,5000,30000,5000,0,30000,0%,Ritel
29/10/2025,Chocolatos 500,48,Pcs,"458,3333333",22000,1000,26000,48000,"118,1818182%",Ritel
29/10/2025,Bendera Putih,20,Pcs,830,16600,3000,43400,60000,"261,4457831%",Harian
29/10/2025,Kapal Api Mix,50,Pcs,1750,87500,4000,112500,200000,"128,5714286%",Ritel
29/10/2025,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
29/10/2025,Superstar,24,Pcs,1500,36000,2000,12000,48000,"33,33333333%",Harian
29/10/2025,Permen,150,Pcs,140,21000,333,28950,49950,"137,8571429%",Harian
29/10/2025,Lontong,33,Pcs,2000,66000,2500,16500,82500,25%,Harian
29/10/2025,Tempe,54,Pcs,2000,108000,2500,27000,135000,25%,Ritel
29/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
29/10/2025,Cookies,20,Pcs,6000,120000,8000,40000,160000,"33,33333333%",Ritel
29/10/2025,Sus,35,Pcs,3000,105000,3500,17500,122500,"16,66666667%",Ritel
29/10/2025,Pastel,29,Pcs,2500,72500,3000,14500,87000,20%,Harian
29/10/2025,Ricebowl Pa Hadi,27,Pcs,12000,324000,14000,54000,378000,"16,66666667%",Harian
29/10/2025,Cibay,16,Pcs,1500,24000,2000,8000,32000,"33,33333333%",Ritel
29/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
29/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
29/10/2025,Buah Potong,16,Pcs,7000,112000,8000,16000,128000,"14,28571429%",Ritel
29/10/2025,Onigiri,27,Pcs,9000,243000,10000,27000,270000,"11,11111111%",Ritel
29/10/2025,Si Lahetot,103,Pcs,5000,515000,7000,206000,721000,40%,Harian
29/10/2025,Kentang Goreng,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Ritel
29/10/2025,Nasi Cokot,57,Pcs,5000,285000,7000,114000,399000,40%,Harian
29/10/2025,Sandwich,23,Pcs,4500,103500,5400,20700,124200,20%,Harian
29/10/2025,Ricebowl,39,Pcs,10000,390000,12000,78000,468000,20%,Ritel
29/10/2025,Cilok,63,Pcs,2500,157500,3500,63000,220500,40%,Harian
29/10/2025,Baso Cilok Kriwil,8,Pcs,10000,80000,11000,8000,88000,10%,Harian
29/10/2025,Waffle,25,Pcs,5000,125000,6000,25000,150000,20%,Ritel
29/10/2025,Pangsit Goreng,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
29/10/2025,Pangsit Bojot,35,Pcs,10000,350000,12000,70000,420000,20%,Harian
29/10/2025,Risol Mayo,136,Pcs,3000,408000,3500,68000,476000,"16,66666667%",Harian
29/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
29/10/2025,Donat,29,Pcs,2500,72500,3000,14500,87000,20%,Ritel
29/10/2025,Dadar Gulung,18,Pcs,2500,45000,3000,9000,54000,20%,Ritel
29/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
29/10/2025,Risol Mayo Pedas,60,Pcs,3000,180000,3500,30000,210000,"16,66666667%",Harian
29/10/2025,Cireng Danu,100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
29/10/2025,Spagetti,26,Pcs,9000,234000,10000,26000,260000,"11,11111111%",Harian
29/10/2025,Sosis Solo,48,Pcs,2500,120000,3000,24000,144000,20%,Ritel
30/10/2025,Pop Mie Dower Kuah,24,Pcs,5000,120000,8000,72000,192000,60%,Ritel
30/10/2025,Lumpia Goreng,20,Pcs,2000,40000,2500,10000,50000,25%,Ritel
30/10/2025,Ricebowl Pa Hadi,28,Pcs,12000,336000,14000,56000,392000,"16,66666667%",Harian
30/10/2025,Cibay,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
30/10/2025,CC Roll,40,Pcs,1500,60000,2000,20000,80000,"33,33333333%",Harian
30/10/2025,Ricebowl,20,Pcs,10000,200000,12000,40000,240000,20%,Ritel
30/10/2025,Tempe,68,Pcs,2000,136000,2500,34000,170000,25%,Ritel
30/10/2025,Lontong,62,Pcs,2000,124000,2500,31000,155000,25%,Harian
30/10/2025,Buah Potong,14,Pcs,7000,98000,8000,14000,112000,"14,28571429%",Ritel
30/10/2025,Ali Agrem,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
30/10/2025,Bayam,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Harian
30/10/2025,Waffle,30,Pcs,5000,150000,6000,30000,180000,20%,Ritel
30/10/2025,Cilok,57,Pcs,2500,142500,3500,57000,199500,40%,Harian
30/10/2025,Karoket,20,Pcs,1500,30000,2000,10000,40000,"33,33333333%",Ritel
30/10/2025,Nasi Bakar,20,Pcs,8000,160000,10000,40000,200000,25%,Harian
30/10/2025,Ricebowl,38,Pcs,10000,380000,12000,76000,456000,20%,Ritel
30/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
30/10/2025,Dadar Gulung,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
30/10/2025,Ketan,25,Pcs,2000,50000,2500,12500,62500,25%,Harian
30/10/2025,Risol Mayo,140,Pcs,3000,420000,3500,70000,490000,"16,66666667%",Harian
30/10/2025,Onigiri,30,Pcs,9000,270000,10000,30000,300000,"11,11111111%",Ritel
30/10/2025,Baso Cilok Kriwil,8,Pcs,10000,80000,11000,8000,88000,10%,Harian
30/10/2025,Cireng Danu,100,Pcs,2000,200000,2500,50000,250000,25%,#N/A
30/10/2025,Dimsum Mentai,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
30/10/2025,Si Lahetot,105,Pcs,5000,525000,7000,210000,735000,40%,Harian
30/10/2025,Kentang Goreng,12,Pcs,9000,108000,10000,12000,120000,"11,11111111%",Ritel
30/10/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,14000,140000,"11,11111111%",Harian
30/10/2025,Pangsit Bojot,31,Pcs,10000,310000,12000,62000,372000,20%,Harian
30/10/2025,Baso Mercon,28,Pcs,6000,168000,7000,28000,196000,"16,66666667%",Harian
30/10/2025,Risol Mayo Pedas,65,Pcs,3000,195000,3500,32500,227500,"16,66666667%",Harian
30/10/2025,Nasi Cokot,60,Pcs,5000,300000,7000,120000,420000,40%,Harian
30/10/2025,Sandwich,24,Pcs,4500,108000,5400,21600,129600,20%,Harian
30/10/2025,Cireng Japlun,50,Pcs,2000,100000,2500,25000,125000,25%,#N/A
30/10/2025,Baso Tahu,15,Pcs,9000,135000,10000,15000,150000,"11,11111111%",Harian
30/10/2025,Bakwan dan Gehu,72,Pcs,2000,144000,2500,36000,180000,25%,Harian
30/10/2025,Sus,40,Pcs,3000,120000,3500,20000,140000,"16,66666667%",Ritel
30/10/2025,Bakwan,45,Pcs,2000,90000,2500,22500,112500,25%,Harian
30/10/2025,Sosis Solo,53,Pcs,2500,132500,3000,26500,159000,20%,Ritel
30/10/2025,Spagetti,25,Pcs,9000,225000,10000,25000,250000,"11,11111111%",Harian
30/10/2025,Al Ma'soem,696,Pcs,"1291,666667",899000,3000,1189000,2088000,"132,2580645%",Ritel
30/10/2025,Al Ma'soem Kecil,96,Pcs,1375,132000,2500,108000,240000,"81,81818182%",Harian
30/10/2025,Al Ma'soem Gelas,192,Pcs,"395,8333333",76000,1000,116000,192000,"152,6315789%",Ritel
30/10/2025,Ron,480,Pcs,"1708,333333",820000,3500,860000,1680000,"104,8780488%",Ritel
30/10/2025,Teh Pucuk Harum,240,Pcs,"2458,333333",590000,5000,610000,1200000,"103,3898305%",Harian
31/10/2025,Buah Potong,10,Pcs,7000,70000,8000,10000,80000,"14,28571429%",Ritel
31/10/2025,Kopi Sosio,13,Pcs,2000,26000,5000,39000,65000,150%,Harian
31/10/2025,Ali Agrem,12,Pcs,2000,24000,2500,6000,30000,25%,Harian
31/10/2025,Lontong,19,Pcs,2000,38000,2500,9500,47500,25%,Harian
31/10/2025,Tempe,17,Pcs,2000,34000,2500,8500,42500,25%,Ritel
31/10/2025,Nasi Cokot,37,Pcs,5000,185000,7000,74000,259000,40%,Harian
31/10/2025,Sandwich,9,Pcs,4500,40500,5400,8100,48600,20%,Harian
31/10/2025,Baso Tahu,9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
31/10/2025,Sand.Ckl,13,Pcs,6000,78000,7200,15600,93600,20%,Harian
31/10/2025,Sand.Kacang,2,Pcs,6000,12000,7200,2400,14400,20%,Harian
31/10/2025,Sand.Keju,7,Pcs,6000,42000,7200,8400,50400,20%,Harian
31/10/2025,Sandzup.Ckl,6,Pcs,5000,30000,6000,6000,36000,20%,Ritel
31/10/2025,Sandzup.Strw,2,Pcs,5000,10000,6000,2000,12000,20%,Ritel
31/10/2025,Choco Bun,9,Pcs,4000,36000,4800,7200,43200,20%,Ritel
31/10/2025,Choco Cheese GT,12,Pcs,4000,48000,4800,9600,57600,20%,Ritel
31/10/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,4800,800,4800,20%,Ritel
31/10/2025,Straw Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
31/10/2025,Blue Bun GT,2,Pcs,4000,8000,5000,2000,10000,25%,Harian
31/10/2025,Coconut Bun GT,2,Pcs,4000,8000,4800,1600,9600,20%,Harian
31/10/2025,Z Krim Cokelat,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
31/10/2025,Z Krim Chodbl,1,Pcs,5000,5000,6000,1000,6000,20%,Harian
31/10/2025,Dryk Ckl,4,Pcs,6000,24000,7200,4800,28800,20%,Harian
31/10/2025,Dryk Straw,2,Pcs,6000,12000,7200,2400,14400,20%,Ritel
31/10/2025,Ksr Keju,1,Pcs,13500,13500,16200,2700,16200,20%,Harian
31/10/2025,Sbk Cokelat,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
31/10/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
31/10/2025,Ksr Krim Meses,1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
31/10/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,9600,1600,9600,20%,Ritel
31/10/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
31/10/2025,Chif Cokelat,4,Pcs,5000,20000,6000,4000,24000,20%,Ritel
31/10/2025,Chif Pandan,1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
31/10/2025,Sus,20,Pcs,3000,60000,3500,10000,70000,"16,66666667%",Ritel
31/10/2025,Lumpia Goreng,15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
31/10/2025,Beton,23,Pcs,2500,57500,3000,11500,69000,20%,Ritel
31/10/2025,Keriwil,23,Pcs,2500,57500,3500,23000,80500,40%,Harian
31/10/2025,Makban,300,Pcs,4000,1200000,5000,300000,1500000,25%,Harian
31/10/2025,Si Lahetot,98,Pcs,5000,490000,7000,196000,686000,40%,Harian
31/10/2025,Bakwan dan Gehu,51,Pcs,2000,102000,2500,25500,127500,25%,Harian
31/10/2025,Ricebowl,32,Pcs,10000,320000,12000,64000,384000,20%,Ritel
31/10/2025,Pangsit Goreng,6,Pcs,9000,54000,10000,6000,60000,"11,11111111%",Harian
31/10/2025,Pangsit Bojot,14,Pcs,10000,140000,12000,28000,168000,20%,Harian
31/10/2025,Cireng Danu,150,Pcs,2000,300000,2500,75000,375000,25%,#N/A
31/10/2025,Donat,30,Pcs,2500,75000,3000,15000,90000,20%,Ritel
31/10/2025,Dadar Gulung,13,Pcs,2500,32500,3000,6500,39000,20%,Ritel
31/10/2025,Ketan,24,Pcs,2000,48000,2500,12000,60000,25%,Harian
31/10/2025,Waffle,11,Pcs,5000,55000,6000,11000,66000,20%,Ritel
31/10/2025,Ricebowl Pa Hadi,16,Pcs,12000,192000,14000,32000,224000,"16,66666667%",Harian
