Tanggal,"Nama Barang",Quantity,Satuan,"Harga Satuan","Total Harga","Harga Jual",Laba,Revenue,Margin,"Jenis Produk"
28/11/2025,"Coconut Bun GT",1,Pcs,4000,4000,4800,800,4800,20%,Harian
28/11/2025,"Z Krim Cokelat",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/11/2025,"Z Krim Chodbl",1,Pcs,5000,5000,6000,1000,6000,20%,Harian
28/11/2025,"Dryk Ckl",3,Pcs,6000,18000,7200,3600,21600,20%,Harian
28/11/2025,"Dryk Martabak",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/11/2025,"Dryk Nastar",1,Pcs,6000,6000,7200,1200,7200,20%,Harian
28/11/2025,"Sbk Cokelat",2,Pcs,18000,36000,21600,7200,43200,20%,Ritel
28/11/2025,"Sbk Cokelat Keju",1,Pcs,18000,18000,21600,3600,21600,20%,Ritel
28/11/2025,"Ksr Krim Meses",1,Pcs,11500,11500,13300,1800,13300,"15,65217391%",Harian
28/11/2025,"Sbk Duo Cokelat",2,Pcs,8000,16000,13000,3200,19200,20%,Ritel
28/11/2025,"Sbk Duo Cokelat Keju",1,Pcs,8500,8500,9700,1200,9700,"14,11764706%",Ritel
28/11/2025,"Chif Cokelat",3,Pcs,5000,15000,6000,3000,18000,20%,Ritel
28/11/2025,"Chif Pandan",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/11/2025,"Waffle Ori",1,Pcs,5000,5000,6000,1000,6000,20%,Ritel
28/11/2025,"Al Ma'soem",1416,Pcs,"1313,559322",1860000,1792,#N/A,#N/A,#N/A,#N/A
28/11/2025,Basreng,200,Pcs,5000,1000000,6000,400000,1400000,40%,Harian
28/11/2025,"Cireng Japlun",34,Pcs,2000,68000,2500,17000,85000,25%,#N/A
28/11/2025,"Baso Mercon",14,Pcs,6000,84000,8000,14000,98000,"16,66666667%",Harian
28/11/2025,"Lumpia Goreng",6,Pcs,3000,18000,3500,3000,21000,"16,66666667%",Ritel
28/11/2025,Pastel,13,Pcs,3000,39000,2500,6500,45500,"16,66666667%",Harian
28/11/2025,Bakwan,14,Pcs,2000,28000,2500,7000,35000,25%,Harian
28/11/2025,Sus,15,Pcs,3000,45000,3500,7500,52500,"16,66666667%",Ritel
28/11/2025,Donat,26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
28/11/2025,Ketan,11,Pcs,2000,22000,3000,5500,27500,25%,Harian
28/11/2025,"Dadar Gulung",8,Pcs,2500,20000,3000,4000,24000,20%,Ritel
28/11/2025,Ricebowl,15,Pcs,10000,150000,12000,30000,180000,20%,Ritel
28/11/2025,Onigiri,4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Ritel
28/11/2025,"Cireng Japlun",89,Pcs,2000,178000,2500,44500,222500,25%,#N/A
28/11/2025,"Nasi Cokot",21,Pcs,5000,105000,6000,42000,147000,40%,Harian
28/11/2025,"Si Lahetot",30,Pcs,5000,150000,6000,60000,210000,40%,Harian
28/11/2025,Cilok,14,Pcs,2500,35000,3000,14000,49000,40%,Harian
28/11/2025,Karoket,11,Pcs,1500,16500,2000,5500,22000,"33,33333333%",Ritel
28/11/2025,Otak-Otak,51,Pcs,1000,51000,1500,51000,102000,100%,Ritel
28/11/2025,"Cireng Japlun",41,Pcs,2000,82000,2500,20500,102500,25%,#N/A
28/11/2025,"Ricebowl Pa Hadi",5,Pcs,12000,60000,14000,10000,70000,"16,66666667%",Harian
28/11/2025,Cibay,9,Pcs,1500,13500,2000,4500,18000,"33,33333333%",Ritel
28/11/2025,"CC Roll",23,Pcs,1500,34500,2000,11500,46000,"33,33333333%",Harian
28/11/2025,"Pangsit Bojot",4,Pcs,10000,40000,12000,8000,48000,20%,Harian
28/11/2025,"Pangsit Goreng",5,Pcs,9000,45000,10000,5000,50000,"11,11111111%",Harian
28/11/2025,"Risol Mayo",21,Pcs,3000,63000,3500,10500,73500,"16,66666667%",Harian
28/11/2025,Spagetti,4,Pcs,9000,36000,10000,4000,40000,"11,11111111%",Harian
28/11/2025,"Sosis Solo",20,Pcs,2500,50000,3000,10000,60000,20%,Ritel
28/11/2025,"Mooochi Vanilla",40,Pcs,"2362,5",94500,3000,65500,160000,"69,31216931%",Ritel
28/11/2025,"Aice Mochi Peach",40,Pcs,"2312,5",92500,3000,67500,160000,"72,97297297%",Ritel
28/11/2025,"Aice Sweet Corn",40,Pcs,2400,96000,3000,64000,160000,"66,66666667%",Ritel
28/11/2025,"Aice Strawberry Crispy",50,Pcs,2200,110000,3500,190000,300000,"172,7272727%",Ritel
28/11/2025,"Aice Crispy Balls Cookies N Cream Stick",30,Pcs,3950,118500,5000,91500,210000,"77,21518987%",Ritel
28/11/2025,"Aice Chocolate Crispy Stick",50,Pcs,2340,117000,3000,233000,350000,"199,1452991%",Ritel
28/11/2025,"Aice Histeria Matcha",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
28/11/2025,"Aice Histeria Stick",40,Pcs,3800,152000,7500,208000,360000,"136,8421053%",Ritel
28/11/2025,"Aice Chocolate Sundae Cup",24,Pcs,"4041,666667",97000,2554,71000,168000,"73,19587629%",Ritel
28/11/2025,"Aice Strawberry Sundae Cup",24,Pcs,"4041,666667",97000,5000,71000,168000,"73,19587629%",Ritel
28/11/2025,"Aice Durian Cup",16,Pcs,"8594,5",137512,10000,22488,160000,"16,35348188%",Ritel
28/11/2025,Honeymon,48,Pcs,5900,283200,7000,52800,336000,"18,6440678%",Harian
29/11/2025,"Cireng Japlun",38,Pcs,2000,76000,2500,19000,95000,25%,#N/A
29/11/2025,"Tango Waffle Hazelnut",24,Pcs,"916,6666667",22000,1500,26000,48000,"118,1818182%",Ritel
29/11/2025,"Dilan 5 in 1",12,Pcs,"1833,333333",22000,2500,8000,30000,"36,36363636%",Ritel
29/11/2025,"Max Tea",20,Pcs,2500,50000,3000,30000,80000,60%,Harian
29/11/2025,"Good Day Cappuccino",20,Pcs,2100,42000,2600,38000,80000,"90,47619048%",Harian
29/11/2025,Indocafemix,40,Pcs,1550,62000,2050,98000,160000,"158,0645161%",Ritel
29/11/2025,"Good Day Moccacino",30,Pcs,1500,45000,2000,75000,120000,"166,6666667%",Ritel
29/11/2025,"Kapal Api Mix",100,Pcs,1750,175000,2500,225000,400000,"128,5714286%",Ritel
29/11/2025,"Sari Gandum",24,Pcs,"1666,666667",40000,2167,20000,60000,50%,Ritel
29/11/2025,"Chocolatos Mix",72,Pcs,"916,6666667",66000,1500,42000,108000,"63,63636364%",Ritel
29/11/2025,"Chocolatos 500",24,Pcs,"604,1666667",14500,1000,9500,24000,"65,51724138%",Ritel
29/11/2025,Bengbeng,34,Pcs,"2176,470588",74000,3000,28000,102000,"37,83783784%",Ritel
29/11/2025,"Pop Mie Ayam Bawang",24,Pcs,"4791,666667",115000,6000,77000,192000,"66,95652174%",Ritel
29/11/2025,"Pop Mie Dower Kuah",12,Pcs,5000,60000,6000,36000,96000,60%,Ritel
29/11/2025,"Ultra Cokelat",72,Pcs,5250,378000,7000,126000,504000,"33,33333333%",Ritel
29/11/2025,"Floridina Coco",48,Pcs,"2708,333333",130000,3500,62000,192000,"47,69230769%",Ritel
29/11/2025,"Sedaap Mie Cup Goreng",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
29/11/2025,"Sedaap Mie Cup Korean Spicy",12,Pcs,4450,53400,5500,42600,96000,"79,7752809%",Ritel
29/11/2025,"Sedaap Mie Cup Ayam Jerit",12,Pcs,4250,51000,5000,45000,96000,"88,23529412%",Ritel
29/11/2025,Bakwan,22,Pcs,2000,44000,2500,11000,55000,25%,Harian
29/11/2025,Sus,24,Pcs,3000,72000,3500,12000,84000,"16,66666667%",Ritel
29/11/2025,"Si Lahetot",29,Pcs,5000,145000,6000,58000,203000,40%,Harian
29/11/2025,"Bear Brand",60,Pcs,"9801,666667",588100,11000,71900,660000,"12,22581194%",Ritel
29/11/2025,"Milo kaleng",48,Pcs,"8570,958333",411406,11000,116594,528000,"28,34037423%",Harian
29/11/2025,"Nescafe Kaleng",24,Pcs,"5729,166667",137500,7000,78500,216000,"57,09090909%",Harian
29/11/2025,"Risol Mayo",34,Pcs,3000,102000,3500,17000,119000,"16,66666667%",Harian
29/11/2025,Spagetti,9,Pcs,9000,81000,10000,9000,90000,"11,11111111%",Harian
29/11/2025,"Sosis Solo",26,Pcs,2500,65000,3000,13000,78000,20%,Ritel
