TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
23/12,07:48,QRIS MPM 040100015 9360091531380657237403,0.0,2500.0,5360605.13
23/12,07:49,QRIS MPM 040100015 9360001410104410731403,0.0,16000.0,5376605.13
23/12,07:59,QRIS MPM 040100015 9360001410046070935403,0.0,20000.0,5396605.13
23/12,07:59,QRIS MPM 040100015 9360001410150962237403,0.0,9500.0,5406105.13
23/12,08:01,QRIS MPM 040100015 9360091537371749036403,0.0,27000.0,5433105.13
23/12,08:11,QRIS MPM 040100015 9360091430111246534403,0.0,20500.0,5453605.13
23/12,08:11,QRIS MPM 040100015 9360001410014268533403,0.0,22000.0,5475605.13
23/12,08:12,QRIS MPM 040100015 9360000210091920438403,0.0,18000.0,5493605.13
23/12,08:16,QRIS MPM 040100015 9360091533333774631403,0.0,10000.0,5503605.13
23/12,08:19,QRIS MPM 040100015 9360001410014041132403,0.0,12500.0,5516105.13
23/12,08:20,QRIS MPM 040100015 9360000812254353137403,0.0,6000.0,5522105.13
23/12,08:27,QRIS MPM 040100015 9360000812292982533403,0.0,7000.0,5529105.13
23/12,08:29,QRIS MPM 040100015 9360000812148246931403,0.0,15000.0,5544105.13
23/12,08:30,QRIS MPM 040100015 9360001410245093134403,0.0,5000.0,5549105.13
23/12,08:32,QRIS MPM 040100015 9360091830125848432403,0.0,4000.0,5553105.13
23/12,08:32,QRIS MPM 040100015 9360091830320496534403,0.0,4500.0,5557605.13
23/12,08:32,QRIS MPM 040100015 9360000912001084235403,0.0,19500.0,5577105.13
23/12,08:32,QRIS MPM 040100015 9360091538546694936403,0.0,14500.0,5591605.13
23/12,08:32,QRIS MPM 040100015 9360000210107611235403,0.0,23000.0,5614605.13
23/12,08:33,QRIS MPM 040100015 9360091538118956835403,0.0,6000.0,5620605.13
23/12,08:33,QRIS MPM 040100015 9360091831377966836403,0.0,6500.0,5627105.13
23/12,08:33,QRIS MPM 040100015 9360001410062170237403,0.0,18500.0,5645605.13
23/12,08:34,QRIS MPM 040100015 9360001410249207036403,0.0,9500.0,5655105.13
23/12,08:35,QRIS MPM 040100015 9360001410225897135403,0.0,13500.0,5668605.13
23/12,08:36,QRIS MPM 040100015 9360053512152009836403,0.0,14000.0,5682605.13
23/12,08:36,QRIS MPM 040100015 9360000210086465233403,0.0,26000.0,5708605.13
23/12,08:37,QRIS MPM 040100015 9360091533962279839403,0.0,10000.0,5718605.13
23/12,08:38,QRIS MPM 040100015 9360091537692011133403,0.0,15000.0,5733605.13
23/12,08:38,QRIS MPM 040100015 9360091830947639434403,0.0,2000.0,5735605.13
23/12,08:39,QRIS MPM 040100015 9360091531065848937403,0.0,3000.0,5738605.13
23/12,08:40,QRIS MPM 040100015 9360000913000352633403,0.0,11500.0,5750105.13
23/12,08:40,QRIS MPM 040100015 9360001410102384134403,0.0,12000.0,5762105.13
23/12,08:40,QRIS MPM 040100015 9360091532032012132403,0.0,9500.0,5771605.13
23/12,08:41,QRIS MPM 040100015 9360001410121215131403,0.0,23000.0,5794605.13
23/12,08:42,QRIS MPM 040100015 9360000210104055835403,0.0,3000.0,5797605.13
23/12,08:42,QRIS MPM 040100015 9360091532264590937403,0.0,12000.0,5809605.13
23/12,08:42,QRIS MPM 040100015 9360091532636245033403,0.0,7500.0,5817105.13
23/12,08:42,QRIS MPM 040100015 9360001410215212435403,0.0,11500.0,5828605.13
23/12,08:43,QRIS MPM 040100015 9360091536126497832403,0.0,13000.0,5841605.13
23/12,08:44,QRIS MPM 040100015 9360001410246984537403,0.0,18500.0,5860105.13
23/12,08:44,QRIS MPM 040100015 9360091536798618336403,0.0,15000.0,5875105.13
23/12,08:44,QRIS MPM 040100015 9360091531407677233403,0.0,11000.0,5886105.13
23/12,08:44,QRIS MPM 040100015 9360001410116504132403,0.0,16000.0,5902105.13
23/12,08:45,QRIS MPM 040100015 9360001410180344533403,0.0,12000.0,5914105.13
23/12,08:46,QRIS MPM 040100015 9360091538450655333403,0.0,9500.0,5923605.13
23/12,08:51,QRIS MPM 040100015 9360014710101317835403,0.0,7000.0,5930605.13
23/12,08:52,QRIS MPM 040100015 9360053511319040537403,0.0,9000.0,5939605.13
23/12,08:54,QRIS MPM 040100015 9360091810242945632403,0.0,10000.0,5949605.13
23/12,08:54,QRIS MPM 040100015 9360000812239839230403,0.0,8500.0,5958105.13
23/12,08:54,QRIS MPM 040100015 9360091535908355930403,0.0,6500.0,5964605.13
23/12,08:55,QRIS MPM 040100015 9360000812246084833403,0.0,13000.0,5977605.13
23/12,08:58,QRIS MPM 040100015 9360091534172223833403,0.0,5000.0,5982605.13
23/12,08:58,QRIS MPM 040100015 9360091531017346435403,0.0,16500.0,5999105.13
23/12,08:59,QRIS MPM 040100015 9360045112324788938403,0.0,9500.0,6008605.13
23/12,09:00,QRIS MPM 040100015 9360091536039635435403,0.0,11000.0,6019605.13
23/12,09:00,QRIS MPM 040100015 9360000210092609630403,0.0,6000.0,6025605.13
23/12,09:01,QRIS MPM 040100015 9360001410053217136403,0.0,13000.0,6038605.13
23/12,09:03,QRIS MPM 040100015 9360000812246285233403,0.0,8000.0,6046605.13
23/12,09:03,QRIS MPM 040100015 9360000210092724032403,0.0,11000.0,6057605.13
23/12,09:07,QRIS MPM 040100015 9360091536039635435403,0.0,19000.0,6076605.13
23/12,09:08,QRIS MPM 040100015 9360053515090168133403,0.0,3000.0,6079605.13
23/12,09:10,QRIS MPM 040100015 9360000210077724732403,0.0,5500.0,6085105.13
23/12,09:11,QRIS MPM 040100015 9360091530455547635403,0.0,15000.0,6100105.13
23/12,09:12,QRIS MPM 040100015 9360094707990727034403,0.0,18000.0,6118105.13
23/12,09:12,QRIS MPM 040100015 9360000210091849833403,0.0,33000.0,6151105.13
23/12,09:12,QRIS MPM 040100015 9360091830346400637403,0.0,22500.0,6173605.13
23/12,09:14,QRIS MPM 040100015 9360091830345993537403,0.0,9000.0,6182605.13
23/12,09:16,QRIS MPM 040100015 9360000812277096336403,0.0,14500.0,6197105.13
23/12,09:21,QRIS MPM 040100015 9360000812256142334403,0.0,21000.0,6218105.13
23/12,09:22,QRIS MPM 040100015 9360091830319142839403,0.0,14000.0,6232105.13
23/12,09:23,QRIS MPM 040100015 9360053519517087835403,0.0,3000.0,6235105.13
23/12,09:24,QRIS MPM 040100015 9360001410078535833403,0.0,6000.0,6241105.13
23/12,09:27,QRIS MPM 040100015 9360091430420066833403,0.0,17500.0,6258605.13
23/12,09:28,QRIS MPM 040100015 9360000812223411033403,0.0,13000.0,6271605.13
23/12,09:28,QRIS MPM 040100015 9360091535431646830403,0.0,5000.0,6276605.13
23/12,09:28,QRIS MPM 040100015 9360091830319142839403,0.0,5000.0,6281605.13
23/12,09:29,QRIS MPM 040100015 9360091536459482538403,0.0,10000.0,6291605.13
23/12,09:30,QRIS MPM 040100015 9360001410255291339403,0.0,10000.0,6301605.13
23/12,09:31,QRIS MPM 040100015 9360053511429913639403,0.0,13000.0,6314605.13
23/12,09:31,QRIS MPM 040100015 9360091830908989838403,0.0,28500.0,6343105.13
23/12,09:31,QRIS MPM 040100015 9360091530617175237403,0.0,11500.0,6354605.13
23/12,09:33,QRIS MPM 040100015 9360091830143051730403,0.0,9000.0,6363605.13
23/12,09:34,QRIS MPM 040100015 9360091281221798031403,0.0,8500.0,6372105.13
23/12,09:34,QRIS MPM 040100015 9360091536170682336403,0.0,12000.0,6384105.13
23/12,09:36,QRIS MPM 040100015 9360091535876313434403,0.0,22000.0,6406105.13
23/12,09:37,QRIS MPM 040100015 9360053510398763139403,0.0,8500.0,6414605.13
23/12,09:37,QRIS MPM 040100015 9360053519692034437403,0.0,6000.0,6420605.13
23/12,09:39,QRIS MPM 040100015 9360091530842640533403,0.0,27000.0,6447605.13
23/12,09:45,QRIS MPM 040100015 9360000912000034935403,0.0,10000.0,6457605.13
23/12,09:45,QRIS MPM 040100015 9360000210060900433403,0.0,26500.0,6484105.13
23/12,09:47,QRIS MPM 040100015 9360001410074895936403,0.0,16000.0,6500105.13
23/12,09:49,QRIS MPM 040100015 9360001410164302435403,0.0,36000.0,6536105.13
23/12,09:50,QRIS MPM 040100015 9360053517869195231403,0.0,13500.0,6549605.13
23/12,09:51,QRIS MPM 040100015 9360000812187845438403,0.0,12000.0,6561605.13
23/12,09:52,QRIS MPM 040100015 9360091830119855337403,0.0,16000.0,6577605.13
23/12,09:53,QRIS MPM 040100015 9360091535309055137403,0.0,8000.0,6585605.13
23/12,09:54,QRIS MPM 040100015 9360001410242670139403,0.0,11000.0,6596605.13
23/12,09:57,QRIS MPM 040100015 9360000210107159433403,0.0,19000.0,6615605.13
23/12,09:57,QRIS MPM 040100015 9360091531895326732403,0.0,6500.0,6622105.13
23/12,09:57,QRIS MPM 040100015 9360091533380003930403,0.0,16000.0,6638105.13
23/12,09:58,QRIS MPM 040100015 9360091538529891834403,0.0,11000.0,6649105.13
23/12,10:00,QRIS MPM 040100015 9360000210100697633403,0.0,15000.0,6664105.13
23/12,10:00,QRIS MPM 040100015 9360000210086975736403,0.0,9000.0,6673105.13
23/12,10:00,QRIS MPM 040100015 9360000812186207931403,0.0,11500.0,6684605.13
23/12,10:00,QRIS MPM 040100015 9360001410039788633403,0.0,15000.0,6699605.13
23/12,10:00,QRIS MPM 040100015 9360000210085465539403,0.0,24000.0,6723605.13
23/12,10:00,QRIS MPM 040100015 9360001410014172833403,0.0,26500.0,6750105.13
23/12,10:00,QRIS MPM 040100015 9360045112265849737403,0.0,13000.0,6763105.13
23/12,10:01,QRIS MPM 040100015 9360091538694637339403,0.0,8000.0,6771105.13
23/12,10:01,QRIS MPM 040100015 9360091531810693530403,0.0,9500.0,6780605.13
23/12,10:02,QRIS MPM 040100015 9360000210079490436403,0.0,12500.0,6793105.13
23/12,10:02,QRIS MPM 040100015 9360045112910620337403,0.0,19000.0,6812105.13
23/12,10:02,QRIS MPM 040100015 9360091538725373330403,0.0,21000.0,6833105.13
23/12,10:02,QRIS MPM 040100015 9360054216216337030403,0.0,12500.0,6845605.13
23/12,10:02,QRIS MPM 040100015 9360001410073348835403,0.0,6000.0,6851605.13
23/12,10:03,QRIS MPM 040100015 9360091830170830537403,0.0,33000.0,6884605.13
23/12,10:04,QRIS MPM 040100015 9360000913000032136403,0.0,13500.0,6898105.13
23/12,10:04,QRIS MPM 040100015 9360091531910174237403,0.0,12000.0,6910105.13
23/12,10:04,QRIS MPM 040100015 9360000812265141531403,0.0,17500.0,6927605.13
23/12,10:04,QRIS MPM 040100015 9360001410220917434403,0.0,17000.0,6944605.13
23/12,10:05,QRIS MPM 040100015 9360045112790229932403,0.0,30000.0,6974605.13
23/12,10:05,QRIS MPM 040100015 9360091830170830537403,0.0,3000.0,6977605.13
23/12,10:08,QRIS MPM 040100015 9360000210093125337403,0.0,12500.0,6990105.13
23/12,10:09,QRIS MPM 040100015 9360001410084092230403,0.0,10000.0,7000105.13
23/12,10:09,QRIS MPM 040100015 9360091830207466434403,0.0,6000.0,7006105.13
23/12,10:12,QRIS MPM 040100015 9360001410122126038403,0.0,22000.0,7028105.13
23/12,10:12,QRIS MPM 040100015 9360053519432380232403,0.0,16500.0,7044605.13
23/12,10:14,QRIS MPM 040100015 9360001410110299238403,0.0,14000.0,7058605.13
23/12,10:14,QRIS MPM 040100015 9360053514499058137403,0.0,11500.0,7070105.13
23/12,10:15,QRIS MPM 040100015 9360053517271551434403,0.0,19000.0,7089105.13
23/12,10:15,QRIS MPM 040100015 9360001410101511939403,0.0,12000.0,7101105.13
23/12,10:16,QRIS MPM 040100015 9360001410169379638403,0.0,5000.0,7106105.13
23/12,10:17,QRIS MPM 040100015 9360091430264754338403,0.0,13000.0,7119105.13
23/12,10:20,QRIS MPM 040100015 9360000210074893536403,0.0,16000.0,7135105.13
23/12,10:25,QRIS MPM 040100015 9360091539397280832403,0.0,6000.0,7141105.13
23/12,10:30,QRIS MPM 040100015 9360091830366186233403,0.0,12000.0,7153105.13
23/12,10:30,QRIS MPM 040100015 9360000210091791234403,0.0,21000.0,7174105.13
23/12,10:34,QRIS MPM 040100015 9360000812220995131403,0.0,10500.0,7184605.13
23/12,10:36,QRIS MPM 040100015 9360053510020054331403,0.0,10000.0,7194605.13
23/12,10:40,QRIS MPM 040100015 9360000210086465233403,0.0,13000.0,7207605.13
23/12,10:41,QRIS MPM 040100015 9360001410250712932403,0.0,19000.0,7226605.13
23/12,10:41,QRIS MPM 040100015 9360091430202540636403,0.0,11000.0,7237605.13
23/12,10:43,QRIS MPM 040100015 9360001410249489835403,0.0,5500.0,7243105.13
23/12,10:44,QRIS MPM 040100015 9360000210077862738403,0.0,8500.0,7251605.13
23/12,10:45,QRIS MPM 040100015 9360014710101262338403,0.0,11500.0,7263105.13
23/12,10:46,QRIS MPM 040100015 9360091430303391935403,0.0,10000.0,7273105.13
23/12,10:48,QRIS MPM 040100015 9360000812241988439403,0.0,39500.0,7312605.13
23/12,10:49,QRIS MPM 040100015 9360091533560550033403,0.0,16500.0,7329105.13
23/12,10:49,QRIS MPM 040100015 9360053510020054331403,0.0,15500.0,7344605.13
23/12,10:50,QRIS MPM 040100015 9360091830041283835403,0.0,14500.0,7359105.13
23/12,10:51,QRIS MPM 040100015 9360091531365205734403,0.0,23000.0,7382105.13
23/12,10:52,QRIS MPM 040100015 9360000210092537130403,0.0,15500.0,7397605.13
23/12,10:52,QRIS MPM 040100015 9360053516635636130403,0.0,11000.0,7408605.13
23/12,10:52,QRIS MPM 040100015 9360000210097076933403,0.0,8000.0,7416605.13
23/12,10:53,QRIS MPM 040100015 9360000210078458335403,0.0,18500.0,7435105.13
23/12,10:53,QRIS MPM 040100015 9360091531895791631403,0.0,2500.0,7437605.13
23/12,10:53,QRIS MPM 040100015 9360000812245770335403,0.0,13500.0,7451105.13
23/12,10:54,QRIS MPM 040100015 9360000912002262434403,0.0,34000.0,7485105.13
23/12,10:54,QRIS MPM 040100015 9360091536024149339403,0.0,15000.0,7500105.13
23/12,11:05,QRIS MPM 040100015 9360091831225303437403,0.0,21500.0,7521605.13
23/12,11:05,QRIS MPM 040100015 9360001410029091237403,0.0,8000.0,7529605.13
23/12,11:10,QRIS MPM 040100015 9360001410133483632403,0.0,26000.0,7555605.13
23/12,11:11,QRIS MPM 040100015 9360000812301896931403,0.0,17500.0,7573105.13
23/12,11:11,QRIS MPM 040100015 9360091532046825332403,0.0,5500.0,7578605.13
23/12,11:11,QRIS MPM 040100015 9360045112325231333403,0.0,7500.0,7586105.13
23/12,11:12,QRIS MPM 040100015 9360053516228162132403,0.0,8000.0,7594105.13
23/12,11:13,QRIS MPM 040100015 9360000210108464133403,0.0,24000.0,7618105.13
23/12,11:15,QRIS MPM 040100015 9360000812206115830403,0.0,7000.0,7625105.13
23/12,11:21,QRIS MPM 040100015 9360091530988603236403,0.0,3000.0,7628105.13
23/12,11:27,QRIS MPM 040100015 9360091430349468937403,0.0,21500.0,7649605.13
23/12,11:28,QRIS MPM 040100015 9360053516228162132403,0.0,5500.0,7655105.13
23/12,11:29,QRIS MPM 040100015 9360091831672181735403,0.0,9000.0,7664105.13
23/12,11:36,QRIS MPM 040100015 9360091534838049232403,0.0,16500.0,7680605.13
23/12,11:39,QRIS MPM 040100015 9360091531343137636403,0.0,14000.0,7694605.13
23/12,11:41,QRIS MPM 040100015 9360053519612352130403,0.0,3000.0,7697605.13
23/12,11:42,QRIS MPM 040100015 9360091531540695931403,0.0,10000.0,7707605.13
23/12,11:49,QRIS MPM 040100015 9360091530523405536403,0.0,11500.0,7719105.13
23/12,11:52,QRIS MPM 040100015 9360000812267243035403,0.0,29500.0,7748605.13
23/12,11:54,QRIS MPM 040100015 9360045112942835036403,0.0,10500.0,7759105.13
23/12,11:55,QRIS MPM 040100015 9360054213260870438403,0.0,15000.0,7774105.13
23/12,11:56,QRIS MPM 040100015 9360001410080590534403,0.0,9500.0,7783605.13
23/12,11:57,QRIS MPM 040100015 9360091537918612936403,0.0,18000.0,7801605.13
23/12,12:33,QRIS MPM 040100015 9360053510078504538403,0.0,10000.0,7811605.13
23/12,12:34,QRIS MPM 040100015 9360000210107261636403,0.0,5000.0,7816605.13
23/12,12:36,QRIS MPM 040100015 9360000210091928836403,0.0,17000.0,7833605.13
23/12,12:37,QRIS MPM 040100015 9360091537519589538403,0.0,12500.0,7846105.13
23/12,12:38,QRIS MPM 040100015 9360053610590035433403,0.0,22500.0,7868605.13
23/12,12:39,QRIS MPM 040100015 9360000210091928836403,0.0,22500.0,7891105.13
23/12,12:39,QRIS MPM 040100015 9360091538004187537403,0.0,8000.0,7899105.13
23/12,12:39,QRIS MPM 040100015 9360091534102561133403,0.0,13500.0,7912605.13
23/12,12:43,QRIS MPM 040100015 9360091532382937939403,0.0,6000.0,7918605.13
23/12,12:45,QRIS MPM 040100015 9360091531731664134403,0.0,10000.0,7928605.13
23/12,12:45,QRIS MPM 040100015 9360000210091265136403,0.0,13000.0,7941605.13
23/12,12:46,QRIS MPM 040100015 9360091531849563232403,0.0,21000.0,7962605.13
23/12,12:46,QRIS MPM 040100015 9360091532949191431403,0.0,6000.0,7968605.13
23/12,12:48,QRIS MPM 040100015 9360050110032663733403,0.0,6000.0,7974605.13
23/12,12:49,QRIS MPM 040100015 9360000812238562231403,0.0,8000.0,7982605.13
23/12,12:50,QRIS MPM 040100015 9360000210054508736403,0.0,8000.0,7990605.13
23/12,12:54,QRIS MPM 040100015 9360001410156333238403,0.0,18000.0,8008605.13
23/12,12:57,QRIS MPM 040100015 9360091830255201838403,0.0,14000.0,8022605.13
23/12,13:00,QRIS MPM 040100015 9360001410062170237403,0.0,8000.0,8030605.13
23/12,13:01,QRIS MPM 040100015 9360001410245093134403,0.0,21500.0,8052105.13
23/12,13:02,QRIS MPM 040100015 9360053514180977430403,0.0,8000.0,8060105.13
23/12,13:04,QRIS MPM 040100015 9360091430302447038403,0.0,5000.0,8065105.13
23/12,13:05,QRIS MPM 040100015 9360091531485419837403,0.0,13500.0,8078605.13
23/12,13:07,QRIS MPM 040100015 9360053519517087835403,0.0,6000.0,8084605.13
23/12,13:09,QRIS MPM 040100015 9360000210051523234403,0.0,15000.0,8099605.13
23/12,13:11,QRIS MPM 040100015 9360091535429225037403,0.0,13000.0,8112605.13
23/12,13:11,QRIS MPM 040100015 9360091537691575530403,0.0,21000.0,8133605.13
23/12,13:12,QRIS MPM 040100015 9360000210074893536403,0.0,30000.0,8163605.13
23/12,13:14,QRIS MPM 040100015 9360001410065374438403,0.0,11500.0,8175105.13
23/12,13:14,QRIS MPM 040100015 9360091534581689732403,0.0,6000.0,8181105.13
23/12,13:20,QRIS MPM 040100015 9360001410130071538403,0.0,14000.0,8195105.13
23/12,13:20,QRIS MPM 040100015 9360001410144940932403,0.0,12500.0,8207605.13
23/12,13:21,QRIS MPM 040100015 9360000210051523234403,0.0,20000.0,8227605.13
23/12,13:22,QRIS MPM 040100015 9360091530884065832403,0.0,18000.0,8245605.13
23/12,13:25,QRIS MPM 040100015 9360000210054508736403,0.0,5000.0,8250605.13
23/12,13:26,QRIS MPM 040100015 9360000913000405838403,0.0,12000.0,8262605.13
23/12,13:36,QRIS MPM 040100015 9360091534954770633403,0.0,13000.0,8275605.13
23/12,13:43,QRIS MPM 040100015 9360091531028635638403,0.0,3000.0,8278605.13
23/12,13:46,QRIS MPM 040100015 9360053511696792439403,0.0,24500.0,8303105.13
23/12,13:48,QRIS MPM 040100015 9360053511696792439403,0.0,6000.0,8309105.13
23/12,13:48,QRIS MPM 040100015 9360091830167756339403,0.0,13000.0,8322105.13
23/12,13:52,QRIS MPM 040100015 9360001410084092230403,0.0,3000.0,8325105.13
23/12,13:58,QRIS MPM 040100015 9360001410246638030403,0.0,8000.0,8333105.13
23/12,14:21,QRIS MPM 040100015 9360053513930186134403,0.0,3000.0,8336105.13
23/12,14:38,QRIS MPM 040100015 9360000210092537130403,0.0,13000.0,8349105.13
23/12,14:44,QRIS MPM 040100015 9360091531493362132403,0.0,3000.0,8352105.13
23/12,14:56,QRIS MPM 040100015 9360053510078504538403,0.0,3000.0,8355105.13
23/12,14:59,QRIS MPM 040100015 9360001410240273234403,0.0,9500.0,8364605.13
23/12,15:01,QRIS MPM 040100015 9360091534040258733403,0.0,9000.0,8373605.13
23/12,15:07,QRIS MPM 040100015 9360000910003604932403,0.0,10000.0,8383605.13
23/12,15:08,QRIS MPM 040100015 9360001410246644534403,0.0,4000.0,8387605.13
23/12,15:13,QRIS MPM 040100015 9360053518198882234403,0.0,11000.0,8398605.13
23/12,15:13,QRIS MPM 040100015 9360091537592363332403,0.0,10000.0,8408605.13
23/12,15:21,QRIS MPM 040100015 9360001410045603133403,0.0,3000.0,8411605.13
23/12,15:31,QRIS MPM 040100015 9360053519937830632403,0.0,7000.0,8418605.13
23/12,15:42,QRIS MPM 040100015 9360053511773291630403,0.0,5000.0,8423605.13
23/12,16:14,QRIS MPM 040100015 9360053516003275631403,0.0,7500.0,8431105.13
23/12,16:19,QRIS MPM 040100015 9360091830735881631403,0.0,10000.0,8441105.13
23/12,16:19,QRIS MPM 040100015 9360000210078997236403,0.0,2000.0,8443105.13
23/12,16:19,QRIS MPM 040100015 9360001410144940932403,0.0,14000.0,8457105.13
23/12,16:24,QRIS MPM 040100015 9360050110068920230403,0.0,17000.0,8474105.13
24/12,07:36,QRIS MPM 040100015 9360091430161900231403,0.0,4500.0,8478605.13
24/12,07:40,QRIS MPM 040100015 9360001410227269035403,0.0,12500.0,8491105.13
24/12,07:44,QRIS MPM 040100015 9360001410045225339403,0.0,11000.0,8502105.13
24/12,07:52,QRIS MPM 040100015 9360001410033645430403,0.0,15500.0,8517605.13
24/12,08:02,QRIS MPM 040100015 9360053514180977430403,0.0,9500.0,8527105.13
24/12,08:20,QRIS MPM 040100015 9360091537692011133403,0.0,19000.0,8546105.13
24/12,08:22,QRIS MPM 040100015 9360053514180977430403,0.0,2000.0,8548105.13
24/12,08:23,QRIS MPM 040100015 9360001410136389932403,0.0,12000.0,8560105.13
24/12,08:23,QRIS MPM 040100015 9360091532479351638403,0.0,2000.0,8562105.13
24/12,08:25,QRIS MPM 040100015 9360000210080178039403,0.0,14500.0,8576605.13
24/12,08:29,QRIS MPM 040100015 9360091536029279437403,0.0,4000.0,8580605.13
24/12,08:32,QRIS MPM 040100015 9360001410231353738403,0.0,12000.0,8592605.13
24/12,08:33,QRIS MPM 040100015 9360053513750507430403,0.0,12500.0,8605105.13
24/12,08:35,QRIS MPM 040100015 9360001410017873932403,0.0,21000.0,8626105.13
24/12,08:35,QRIS MPM 040100015 9360000210059016839403,0.0,14000.0,8640105.13
24/12,08:36,QRIS MPM 040100015 9360091536230697938403,0.0,17500.0,8657605.13
24/12,08:36,QRIS MPM 040100015 9360000913000394739403,0.0,24000.0,8681605.13
24/12,08:38,QRIS MPM 040100015 9360000210106700436403,0.0,12000.0,8693605.13
24/12,08:38,QRIS MPM 040100015 9360053513412481939403,0.0,17000.0,8710605.13
24/12,08:38,QRIS MPM 040100015 9360091532578689633403,0.0,9000.0,8719605.13
24/12,08:39,QRIS MPM 040100015 9360091430308353937403,0.0,11500.0,8731105.13
24/12,08:39,QRIS MPM 040100015 9360048414137580830403,0.0,14000.0,8745105.13
24/12,08:44,QRIS MPM 040100015 9360001410122868937403,0.0,21000.0,8766105.13
24/12,08:47,QRIS MPM 040100015 9360091532561301636403,0.0,7000.0,8773105.13
24/12,08:47,QRIS MPM 040100015 9360091538118956835403,0.0,12000.0,8785105.13
24/12,08:51,QRIS MPM 040100015 9360091534769709437403,0.0,7000.0,8792105.13
24/12,08:55,QRIS MPM 040100015 9360053519692034437403,0.0,8000.0,8800105.13
24/12,08:56,QRIS MPM 040100015 9360091282295884132403,0.0,12000.0,8812105.13
24/12,08:56,QRIS MPM 040100015 9360000210103749138403,0.0,32500.0,8844605.13
24/12,08:59,QRIS MPM 040100015 9360001410246638030403,0.0,32000.0,8876605.13
24/12,09:00,QRIS MPM 040100015 9360056731083960632403,0.0,17000.0,8893605.13
24/12,09:00,QRIS MPM 040100015 9360091533844262833403,0.0,19500.0,8913105.13
24/12,09:01,QRIS MPM 040100015 9360091535849965734403,0.0,12000.0,8925105.13
24/12,09:01,QRIS MPM 040100015 9360000210088517936403,0.0,11000.0,8936105.13
24/12,09:04,QRIS MPM 040100015 9360000210089389036403,0.0,9000.0,8945105.13
24/12,09:05,QRIS MPM 040100015 9360091531910261634403,0.0,13000.0,8958105.13
24/12,09:06,QRIS MPM 040100015 9360045111496762534403,0.0,10500.0,8968605.13
24/12,09:09,QRIS MPM 040100015 9360091530678295230403,0.0,20000.0,8988605.13
24/12,09:09,QRIS MPM 040100015 9360053510971928730403,0.0,22500.0,9011105.13
24/12,09:12,QRIS MPM 040100015 9360014710101244934403,0.0,8000.0,9019105.13
24/12,09:15,QRIS MPM 040100015 9360000210091936938403,0.0,5000.0,9024105.13
24/12,09:20,QRIS MPM 040100015 9360053510832069933403,0.0,3000.0,9027105.13
24/12,09:21,QRIS MPM 040100015 9360053512033150939403,0.0,6000.0,9033105.13
24/12,09:21,QRIS MPM 040100015 9360053516829058930403,0.0,18500.0,9051605.13
24/12,09:23,QRIS MPM 040100015 9360014710101212436403,0.0,18000.0,9069605.13
24/12,09:23,QRIS MPM 040100015 9360091535198438139403,0.0,22000.0,9091605.13
24/12,09:27,QRIS MPM 040100015 9360091536621022430403,0.0,19000.0,9110605.13
24/12,09:28,QRIS MPM 040100015 9360053515424509739403,0.0,8500.0,9119105.13
24/12,09:28,QRIS MPM 040100015 9360091830114104635403,0.0,10000.0,9129105.13
24/12,09:28,QRIS MPM 040100015 9360001410225897135403,0.0,14000.0,9143105.13
24/12,09:31,QRIS MPM 040100015 9360000210092609630403,0.0,14000.0,9157105.13
24/12,09:31,QRIS MPM 040100015 9360001410173236732403,0.0,16000.0,9173105.13
24/12,09:31,QRIS MPM 040100015 9360001410097652639403,0.0,18000.0,9191105.13
24/12,09:33,QRIS MPM 040100015 9360091430050584639403,0.0,6000.0,9197105.13
24/12,09:33,QRIS MPM 040100015 9360091430050584639403,0.0,6000.0,9203105.13
24/12,09:36,QRIS MPM 040100015 9360045112123337337403,0.0,16000.0,9219105.13
24/12,09:38,QRIS MPM 040100015 9360014710800166234403,0.0,64000.0,9283105.13
24/12,09:39,QRIS MPM 040100015 9360091537032826431403,0.0,12000.0,9295105.13
24/12,09:40,QRIS MPM 040100015 9360091531854999530403,0.0,3000.0,9298105.13
24/12,09:40,QRIS MPM 040100015 9360001410012662633403,0.0,6500.0,9304605.13
24/12,09:41,QRIS MPM 040100015 9360001410164302435403,0.0,16000.0,9320605.13
24/12,09:41,QRIS MPM 040100015 9360001410029091237403,0.0,13000.0,9333605.13
24/12,09:44,QRIS MPM 040100015 9360091430302640234403,0.0,9500.0,9343105.13
24/12,09:45,QRIS MPM 040100015 9360091539687920430403,0.0,15000.0,9358105.13
24/12,09:47,QRIS MPM 040100015 9360001410114910230403,0.0,18000.0,9376105.13
24/12,09:51,QRIS MPM 040100015 9360091211223594035403,0.0,3000.0,9379105.13
24/12,09:52,QRIS MPM 040100015 9360000210093300939403,0.0,12500.0,9391605.13
24/12,09:55,QRIS MPM 040100015 9360091531485419837403,0.0,12000.0,9403605.13
24/12,10:06,QRIS MPM 040100015 9360091539047482332403,0.0,13000.0,9416605.13
24/12,10:08,QRIS MPM 040100015 9360014710101215234403,0.0,20000.0,9436605.13
24/12,10:10,QRIS MPM 040100015 9360000210064527436403,0.0,10000.0,9446605.13
24/12,10:12,QRIS MPM 040100015 9360000812182133738403,0.0,15000.0,9461605.13
24/12,10:15,QRIS MPM 040100015 9360053516783284737403,0.0,3000.0,9464605.13
24/12,10:21,QRIS MPM 040100015 9360000812171040639403,0.0,16500.0,9481105.13
