Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
12/08/2025,Makaroni,120,Pcs,"1666,666667",200000,10000,"8333,333333",
22/09/2025,Rafa Putra,70,Pcs,1600,112000,12000,10400,
22/09/2025,Moring,26,Pcs,4000,104000,500,-3500,
22/09/2025,Makaroni,200,Pcs,1600,320000,3000,1400,
22/07/2025,Dryk Martabak,1,Pcs,6000,6000,6000,0,
22/07/2025,Dryk Pandan Sarikaya,2,Pcs,6000,12000,5000,-1000,
22/07/2025,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
22/07/2025,Sbk Duo Keju,1,Pcs,8000,8000,8000,0,
22/07/2025,Ksr Keju,1,Pcs,13500,13500,,-13500,
22/07/2025,Sbk Cokelat,1,Pcs,13500,13500,18000,4500,
22/07/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
22/07/2025,Chif Cokelat,12,Pcs,5000,60000,5000,0,
22/07/2025,Chif Pandan,2,Pcs,5000,10000,5000,0,
22/07/2025,Waffle Ori,2,Pcs,5000,10000,,-5000,
14/07/2025,Keriwil,24,Pcs,2500,60000,6000,3500,
14/07/2025,Seblak Beton,24,Pcs,2500,60000,8000,5500,
08/08/2025,Z Krim Keju,2,Pcs,5000,10000,#N/A,#N/A,
08/08/2025,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
08/08/2025,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
08/08/2025,Dryk Ckl,7,Pcs,6000,42000,6000,0,
08/08/2025,Dryk Straw,10,Pcs,6000,60000,5000,-1000,
08/08/2025,Dryk Martabak,4,Pcs,6000,24000,6000,0,
08/08/2025,Dryk Pandan Sarikaya,1,Pcs,6000,6000,5000,-1000,
08/08/2025,Ksr Keju,3,Pcs,13500,40500,,-13500,
08/08/2025,Sisir Mentega,2,Pcs,11000,22000,6000,-5000,
08/08/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
08/08/2025,Sbk Keju,1,Pcs,18000,18000,8000,-10000,
08/08/2025,Sbk Sarikaya,2,Pcs,18000,36000,8000,-10000,
08/08/2025,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
08/08/2025,Waffle Ori,2,Pcs,5000,10000,,-5000,
08/08/2025,Sand.Ckl,8,Pcs,6000,48000,4500,-1500,
08/08/2025,Sand.Kacang,3,Pcs,6000,18000,4500,-1500,
08/08/2025,Sand.Keju,3,Pcs,6000,18000,5000,-1000,
08/08/2025,Sand.Sarikaya,16,Pcs,6000,96000,500,-5500,
08/08/2025,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
08/08/2025,Sandzup.Moc,4,Pcs,5000,20000,18500,13500,
08/08/2025,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
08/08/2025,Choco Bun,14,Pcs,4000,56000,4000,0,
08/08/2025,Choco Cheese GT,16,Pcs,4000,64000,500,-3500,
08/08/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
08/08/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
08/08/2025,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
08/08/2025,Z Krim Cokelat,2,Pcs,5000,10000,#N/A,#N/A,
22/07/2025,Pikdas,42,Pcs,3500,147000,8000,4500,
30/09/2025,Makaroni,120,Pcs,"1666,666667",200000,10000,"8333,333333",
30/09/2025,Belimbing,120,Pcs,"1666,666667",200000,10000,"8333,333333",
30/06/2025,Makaroni,100,Pcs,1600,160000,3000,1400,
22/07/2025,Sand.Ckl,10,Pcs,6000,60000,4500,-1500,
22/07/2025,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
22/07/2025,Sand.Keju,5,Pcs,6000,30000,5000,-1000,
22/07/2025,Sandzup.Ckl,6,Pcs,5000,30000,18000,13000,
22/07/2025,Sandzup.Strw,5,Pcs,5000,25000,18000,13000,
22/07/2025,Choco Bun,10,Pcs,4000,40000,4000,0,
22/07/2025,Choco Cheese GT,6,Pcs,4000,24000,500,-3500,
22/07/2025,Swe Cheese Bun GT,3,Pcs,4000,12000,3000,-1000,
22/07/2025,Straw Bun GT,2,Pcs,4000,8000,400,-3600,
22/07/2025,Coconut Bun GT,3,Pcs,4000,12000,8000,4000,
22/07/2025,Dryk Ckl,8,Pcs,6000,48000,6000,0,
22/07/2025,Dryk Straw,2,Pcs,6000,12000,5000,-1000,
21/07/2025,Pisang Cokelat,50,Pcs,3500,175000,8000,4500,
14/07/2025,Roti,30,Pcs,2000,60000,6000,4000,
21/07/2025,Makban,100,Pcs,4250,425000,5000,750,
28/08/2025,Elang Snack,40,Pcs,8500,340000,3000,-5500,
19/09/2025,Ichitan Brown Sugar,6,Pcs,"5945,958333","35675,75",7000,"1054,041667",
19/09/2025,Ichitan Thai Milk Green Tea,6,Pcs,"5945,958333","35675,75",4000,"-1945,958333",
19/09/2025,Ichitan Thai Milk Tea,6,Pcs,"5945,958333","35675,75",2500,"-3445,958333",
19/09/2025,Ichitan Thai Coconut Mango,6,Pcs,"5945,958333","35675,75",3000,"-2945,958333",
19/09/2025,Ichitan Green Tea Blackcurrant,8,Pcs,"3040,541667","24324,33333",4000,"959,4583333",
19/09/2025,Ichitan Green Tea Apple,11,Pcs,"3040,541667","33445,95833",7000,"3959,458333",
19/09/2025,Ichitan Green Tea Honey Lemon,8,Pcs,"3040,541667","24324,33333",4000,"959,4583333",
11/09/2025,Yeos Grass Jelly,24,Pcs,"4954,958333",118919,#N/A,#N/A,
09/08/2025,Al Ma'soem Gelas,384,Pcs,"395,8333333",152000,3000,"2604,166667",
09/08/2025,Al Ma'soem Kecil,72,Pcs,"1208,333333",87000,2000,"791,6666667",
09/08/2025,Al Ma'soem,720,Pcs,"1291,666667",930000,1000,"-291,6666667",
27/02/2025,Accessories,1,Pcs,896000,896000,8000,-888000,
30/04/2026,Moring,22,Pcs,4000,88000,500,-3500,
30/04/2026,Basreng Basah,8,Pcs,5000,40000,11000,6000,
30/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
30/04/2026,Cimol,5,Pcs,5000,25000,2500,-2500,
30/04/2026,Kwetiauw,7,Pcs,5000,35000,3000,-2000,
30/04/2026,Odading,19,Pcs,2500,47500,1000,-1500,
30/04/2026,Onde,22,Pcs,2500,55000,2000,-500,
30/04/2026,Pastel,23,Pcs,3000,69000,333,-2667,
30/04/2026,Cucur,10,Pcs,2500,25000,9000,6500,
30/04/2026,Ricebowl Sosio,30,Pcs,12000,360000,4000,-8000,
30/04/2026,Kopi Sosio,9,Pcs,10000,90000,6000,-4000,
30/04/2026,Nasi Bakar,9,Pcs,9000,81000,9000,0,
30/04/2026,Si Lahetot,62,Pcs,5000,310000,16500,11500,
30/04/2026,Makaroni,200,Pcs,4000,800000,6000,2000,
30/04/2026,Cookies,25,Pcs,6000,150000,3500,-2500,
30/04/2026,Makroni,400,Pcs,1600,640000,5000,3400,
30/04/2026,Nasi Cokot,62,Pcs,5000,310000,9000,4000,
30/04/2026,Cireng,77,Pcs,2000,154000,3000,1000,
30/04/2026,Makban,300,Pcs,4000,1200000,5000,1000,
30/04/2026,Putu Ayu,33,Pcs,2000,66000,333,-1667,
30/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
30/04/2026,Gehu Pedas,50,Pcs,3000,150000,8000,5000,
30/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
30/04/2026,Sus,23,Pcs,3000,69000,5000,2000,
30/04/2026,Bakwan,31,Pcs,2000,62000,2500,500,
30/04/2026,CC Roll,70,Pcs,1500,105000,2500,1000,
30/04/2026,Nasi Ayam Geboy,16,Pcs,11000,176000,7000,-4000,
30/04/2026,Makaroni Geboy,7,Pcs,9000,63000,6000,-3000,
30/04/2026,Cicos,19,Pcs,4000,76000,3500,-500,
30/04/2026,Pisang Goreng,28,Pcs,2000,56000,5000,3000,
30/04/2026,Cilok,50,Pcs,2500,125000,5000,2500,
30/04/2026,Karoket,26,Pcs,1500,39000,3500,2000,
30/04/2026,Baso Cilok Kriwil,11,Pcs,9000,99000,7000,-2000,
30/04/2026,Kentang Goreng,12,Pcs,10000,120000,6000,-4000,
30/04/2026,Gorengan,50,Pcs,2000,100000,11800,9800,
30/04/2026,Ricebowl,24,Pcs,11000,264000,14900,3900,
30/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
30/04/2026,Risol Mayo Pedas,49,Pcs,3000,147000,7000,4000,
30/04/2026,Pangsit Bojot,21,Pcs,11000,231000,7000,-4000,
30/04/2026,Pangsit Goreng,12,Pcs,10000,120000,333,-9667,
30/04/2026,Risol Mayo,100,Pcs,3000,300000,2500,-500,
30/04/2026,Cimory Yogurt Drink,48,Pcs,7500,360000,2500,-5000,
30/04/2026,Lumpia Seblak,9,Pcs,5000,45000,5000,0,
30/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
30/04/2026,Cibay,60,Pcs,1500,90000,6000,4500,
30/04/2026,Risoles,20,Pcs,1500,30000,7000,5500,
30/04/2026,Cireng,20,Pcs,1500,30000,3000,1500,
30/04/2026,Mochi,30,Pcs,5000,150000,5000,0,
30/04/2026,Sosis Solo,60,Pcs,3000,180000,9000,6000,
30/04/2026,Spagetti,17,Pcs,10000,170000,9000,-1000,
29/04/2026,Galon,6,Pcs,6000,36000,2500,-3500,
29/04/2026,Si Lahetot,66,Pcs,5000,330000,16500,11500,
29/04/2026,Pastel,23,Pcs,3000,69000,333,-2667,
29/04/2026,Onde,20,Pcs,2500,50000,2000,-500,
29/04/2026,Cucur,13,Pcs,2500,32500,9000,6500,
29/04/2026,Kopi Sosio,14,Pcs,10000,140000,6000,-4000,
29/04/2026,Baso Cilok Kriwil,16,Pcs,9000,144000,7000,-2000,
29/04/2026,Rafael Pedas,30,Pcs,5000,150000,14000,9000,
29/04/2026,Rafael Asin,20,Pcs,5000,100000,14000,9000,
29/04/2026,Cookies,26,Pcs,6000,156000,3500,-2500,
29/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
29/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
29/04/2026,Gehu Pedas,65,Pcs,3000,195000,8000,5000,
29/04/2026,Lumpia Seblak,12,Pcs,5000,60000,5000,0,
29/04/2026,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
29/04/2026,Risol Mayo,98,Pcs,3000,294000,2500,-500,
29/04/2026,Cimol,5,Pcs,5000,25000,2500,-2500,
29/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
29/04/2026,Kwetiauw,7,Pcs,5000,35000,3000,-2000,
29/04/2026,Basreng Basah,8,Pcs,5000,40000,11000,6000,
29/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
29/04/2026,Cibay,69,Pcs,1500,103500,6000,4500,
29/04/2026,Cireng,16,Pcs,1500,24000,3000,1500,
29/04/2026,Risoles,15,Pcs,1500,22500,7000,5500,
29/04/2026,Ricebowl,30,Pcs,11000,330000,14900,3900,
29/04/2026,Nasi Ayam Geboy,15,Pcs,11000,165000,7000,-4000,
29/04/2026,Makaroni Geboy,5,Pcs,9000,45000,6000,-3000,
29/04/2026,Kentang Goreng,11,Pcs,10000,110000,6000,-4000,
29/04/2026,Gorengan,43,Pcs,2000,86000,11800,9800,
29/04/2026,Putu Ayu,28,Pcs,2000,56000,333,-1667,
29/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
29/04/2026,Cicos,9,Pcs,4000,36000,3500,-500,
29/04/2026,Pisang Goreng,19,Pcs,2000,38000,5000,3000,
29/04/2026,Cilok,50,Pcs,2500,125000,5000,2500,
29/04/2026,Karoket,23,Pcs,1500,34500,3500,2000,
29/04/2026,Nasi Bakar,10,Pcs,9000,90000,9000,0,
29/04/2026,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
29/04/2026,Pangsit Bojot,21,Pcs,10000,210000,6000,-4000,
29/04/2026,Sus,25,Pcs,3000,75000,5000,2000,
29/04/2026,Bakwan,40,Pcs,2000,80000,2500,500,
29/04/2026,Spagetti,11,Pcs,10000,110000,9000,-1000,
29/04/2026,Sosis Solo,66,Pcs,3000,198000,9000,6000,
28/04/2026,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
28/04/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
28/04/2026,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
28/04/2026,Sand.Sarikaya,1,Pcs,6000,6000,500,-5500,
28/04/2026,Kupas,1,Pcs,18000,18000,4000,-14000,
28/04/2026,Sandzup.Ckl,2,Pcs,5000,10000,18000,13000,
28/04/2026,Sandzup.Strw,1,Pcs,5000,5000,18000,13000,
28/04/2026,Choco Bun,7,Pcs,4000,28000,4000,0,
28/04/2026,Choco Cheese GT,10,Pcs,4000,40000,500,-3500,
28/04/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
28/04/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
28/04/2026,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
28/04/2026,Z Krim Keju,1,Pcs,5000,5000,#N/A,#N/A,
28/04/2026,Z Krim Moka,1,Pcs,5000,5000,#N/A,#N/A,
28/04/2026,Z Krim Chodbl,1,Pcs,5000,5000,#N/A,#N/A,
28/04/2026,Z Krim Strawberry,1,Pcs,5000,5000,#N/A,#N/A,
28/04/2026,Dryk Martabak,1,Pcs,6000,6000,6000,0,
28/04/2026,Dryk Pandan Sarikaya,1,Pcs,6000,6000,5000,-1000,
28/04/2026,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
28/04/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
28/04/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
28/04/2026,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
28/04/2026,Ksr Krim Meses,1,Pcs,11500,11500,7000,-4500,
28/04/2026,Sbk Duo Cokelat,1,Pcs,8000,8000,6000,-2000,
28/04/2026,Chif Cokelat,3,Pcs,5000,15000,5000,0,
28/04/2026,Ricebowl Sosio,18,Pcs,12000,216000,4000,-8000,
28/04/2026,Kopi Sosio,10,Pcs,10000,100000,6000,-4000,
28/04/2026,Odading,14,Pcs,2500,35000,1000,-1500,
28/04/2026,Onde,17,Pcs,2500,42500,2000,-500,
28/04/2026,Pastel,20,Pcs,3000,60000,333,-2667,
28/04/2026,Mochi,33,Pcs,5000,165000,5000,0,
28/04/2026,Hanaang,40,Pcs,6500,260000,8000,1500,
28/04/2026,Si Lahetot,95,Pcs,5000,475000,16500,11500,
28/04/2026,Cireng,90,Pcs,2000,180000,3000,1000,
28/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
28/04/2026,Basreng Basah,7,Pcs,5000,35000,11000,6000,
28/04/2026,Cimol,4,Pcs,5000,20000,2500,-2500,
28/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
28/04/2026,Kwetiauw,6,Pcs,5000,30000,3000,-2000,
28/04/2026,Nasi Cokot,79,Pcs,5000,395000,9000,4000,
28/04/2026,Baso Cilok Kriwil,10,Pcs,9000,90000,7000,-2000,
28/04/2026,Cibay,49,Pcs,1500,73500,6000,4500,
28/04/2026,Risoles,22,Pcs,1500,33000,7000,5500,
28/04/2026,Cireng,12,Pcs,1500,18000,3000,1500,
28/04/2026,Gorengan,58,Pcs,2000,116000,11800,9800,
28/04/2026,Ricebowl,35,Pcs,11000,385000,14900,3900,
28/04/2026,Risol Mayo,97,Pcs,3000,291000,2500,-500,
28/04/2026,Risol Mayo Pedas,53,Pcs,3000,159000,7000,4000,
28/04/2026,Nasi Ayam Geboy,14,Pcs,11000,154000,7000,-4000,
28/04/2026,Makaroni Geboy,6,Pcs,9000,54000,6000,-3000,
28/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
28/04/2026,Cicos,32,Pcs,4000,128000,3500,-500,
28/04/2026,Nasi Bakar,5,Pcs,9000,45000,9000,0,
28/04/2026,Bakwan,23,Pcs,2000,46000,2500,500,
28/04/2026,Sus,32,Pcs,3000,96000,5000,2000,
28/04/2026,Cilok,48,Pcs,2500,120000,5000,2500,
28/04/2026,Karoket,25,Pcs,1500,37500,3500,2000,
28/04/2026,Mochi,35,Pcs,5000,175000,5000,0,
28/04/2026,Pangsit Goreng,18,Pcs,9000,162000,10000,1000,
28/04/2026,Pangsit Bojot,29,Pcs,10000,290000,6000,-4000,
28/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
28/04/2026,Gehu Pedas,65,Pcs,3000,195000,8000,5000,
28/04/2026,Cireng,79,Pcs,2500,197500,2500,0,
28/04/2026,Ades,288,Pcs,"1812,5",522000,3500,"1687,5",
28/04/2026,Nutriboost Orange,12,Pcs,"5447,166667",65366,3000,"-2447,166667",
28/04/2026,Frestea Markisa,12,Pcs,3136,37632,6000,2864,
28/04/2026,Frestea Apple,12,Pcs,3136,37632,5000,1864,
28/04/2026,Frestea Jasmine,12,Pcs,3136,37632,6000,2864,
28/04/2026,Frestea Green Honey,12,Pcs,3136,37632,6000,2864,
28/04/2026,Frestea Blackcurrant,12,Pcs,3136,37632,5000,1864,
28/04/2026,Sosis Solo,67,Pcs,3000,201000,9000,6000,
28/04/2026,Spagetti,15,Pcs,10000,150000,9000,-1000,
27/04/2026,Ricebowl Sosio,16,Pcs,12000,192000,4000,-8000,
27/04/2026,Pastel,17,Pcs,3000,51000,333,-2667,
27/04/2026,Onde,15,Pcs,2500,37500,2000,-500,
27/04/2026,Kopi Sosio,7,Pcs,10000,70000,6000,-4000,
27/04/2026,Nasi Ayam Geboy,6,Pcs,11000,66000,7000,-4000,
27/04/2026,Makaroni Geboy,6,Pcs,9000,54000,6000,-3000,
27/04/2026,Cireng,90,Pcs,2000,180000,3000,1000,
27/04/2026,Galon,5,Pcs,6000,30000,2500,-3500,
27/04/2026,Keriwil,32,Pcs,2500,80000,6000,3500,
27/04/2026,Cistik,27,Pcs,2500,67500,2000,-500,
27/04/2026,Sebrang,21,Pcs,2500,52500,8000,5500,
27/04/2026,Kripca Pedas,29,Pcs,5000,145000,13500,8500,
27/04/2026,Makaroni,30,Pcs,5000,150000,6000,1000,
27/04/2026,Lunch Pack Choco Lava,9,Pcs,5000,45000,2000,-3000,
27/04/2026,Lunch Pack Cheese Cake,14,Pcs,5000,70000,4000,-1000,
27/04/2026,Sandwich Margarin Manis,6,Pcs,4500,27000,18000,13500,
27/04/2026,Sandwich Cokelat,8,Pcs,4500,36000,2500,-2000,
27/04/2026,Sandwich Sarikaya,1,Pcs,4500,4500,13500,9000,
27/04/2026,Sandwich Keju,7,Pcs,4500,31500,2500,-2000,
27/04/2026,Sobek Cokelat,4,Pcs,16500,66000,12000,-4500,
27/04/2026,Sobek Cokelat Keju,4,Pcs,16500,66000,11000,-5500,
27/04/2026,Roti Sobek 2,6,Pcs,6000,36000,6000,0,
27/04/2026,Funwari Roll Cokelat,1,Pcs,6000,6000,3500,-2500,
27/04/2026,Funwari Roll Cheese,7,Pcs,6000,42000,2000,-4000,
27/04/2026,Roti Isi Cokelat,1,Pcs,5000,5000,7000,2000,
27/04/2026,Roti Isi Keju,1,Pcs,5000,5000,8500,3500,
27/04/2026,Steam Cake Cheese,2,Pcs,9000,18000,1000,-8000,
27/04/2026,Steam Cake Chocolate,2,Pcs,9000,18000,2000,-7000,
27/04/2026,Steam Cake Strawberry Choco,4,Pcs,9000,36000,4000,-5000,
27/04/2026,Danish Roll Triple Cheese,7,Pcs,7500,52500,11000,3500,
27/04/2026,Onigiri,20,Pcs,8000,160000,13000,5000,
27/04/2026,Gehu Pedas,60,Pcs,3000,180000,8000,5000,
27/04/2026,Rafa Putra,84,Pcs,1600,134400,12000,10400,
27/04/2026,Risol Mayo Pedas,43,Pcs,3000,129000,7000,4000,
27/04/2026,Lumpia Seblak,9,Pcs,5000,45000,5000,0,
27/04/2026,Cicos,21,Pcs,4000,84000,3500,-500,
27/04/2026,Cilok,56,Pcs,2500,140000,5000,2500,
27/04/2026,Karoket,29,Pcs,1500,43500,3500,2000,
27/04/2026,Pangsit Bojot,33,Pcs,10000,330000,6000,-4000,
27/04/2026,Pangsit Goreng,15,Pcs,9000,135000,10000,1000,
27/04/2026,Nasi Cokot,76,Pcs,5000,380000,9000,4000,
27/04/2026,Nasi Bakar,11,Pcs,9000,99000,9000,0,
27/04/2026,Cireng,10,Pcs,1500,15000,3000,1500,
27/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
27/04/2026,Ricebowl,24,Pcs,11000,264000,14900,3900,
27/04/2026,Baso Tahu,20,Pcs,8500,170000,2500,-6000,
27/04/2026,Baso Cilok Kriwil,6,Pcs,9000,54000,7000,-2000,
27/04/2026,Risol Mayo,89,Pcs,3000,267000,2500,-500,
27/04/2026,Gorengan,71,Pcs,2000,142000,11800,9800,
27/04/2026,Sus,32,Pcs,3000,96000,5000,2000,
27/04/2026,Bakwan,18,Pcs,2000,36000,2500,500,
27/04/2026,Si Lahetot,79,Pcs,5000,395000,16500,11500,
27/04/2026,Basreng Basah,5,Pcs,5000,25000,11000,6000,
27/04/2026,Cimol,2,Pcs,5000,10000,2500,-2500,
27/04/2026,Basreng Kering,2,Pcs,5000,10000,3000,-2000,
27/04/2026,Kwetiauw,8,Pcs,5000,40000,3000,-2000,
27/04/2026,Putu Ayu,25,Pcs,2000,50000,333,-1667,
27/04/2026,Cibay,53,Pcs,1500,79500,6000,4500,
27/04/2026,Risoles,23,Pcs,1500,34500,7000,5500,
27/04/2026,Cireng,25,Pcs,1500,37500,3000,1500,
27/04/2026,Mooochi Mango,1,Pcs,94500,94500,10000,-84500,
27/04/2026,Aice Sweet Corn,1,Pcs,96000,96000,3000,-93000,
27/04/2026,Aice Ria-Ria Kacang Hijau,1,Pcs,120000,120000,7000,-113000,
27/04/2026,Aice Chocolate Sundae Cup,1,Pcs,97000,97000,7000,-90000,
27/04/2026,Aice Crispy Balls Cookies N Cream Stick,1,Pcs,118500,118500,9000,-109500,
27/04/2026,Aice Semangka,1,Pcs,77500,77500,5000,-72500,
27/04/2026,Aice Strawberry Crispy,1,Pcs,126400,126400,7000,-119400,
27/04/2026,Aice Histeria Stick,1,Pcs,152000,152000,5000,-147000,
27/04/2026,Sosis Solo,68,Pcs,3000,204000,9000,6000,
25/04/2026,CC Roll,38,Pcs,1500,57000,2500,1000,
25/04/2026,Makaroni Spiral,18,Pcs,5000,90000,5000,0,
25/04/2026,Ricebowl,11,Pcs,11000,121000,14900,3900,
25/04/2026,Bayam,18,Pcs,2000,36000,3000,1000,
24/04/2026,Sand.Ckl,11,Pcs,6000,66000,4500,-1500,
24/04/2026,Sand.Kacang,2,Pcs,6000,12000,4500,-1500,
24/04/2026,Sand.Keju,6,Pcs,6000,36000,5000,-1000,
24/04/2026,Sandzup.Ckl,4,Pcs,5000,20000,18000,13000,
24/04/2026,Sandzup.Moc,1,Pcs,5000,5000,18500,13500,
24/04/2026,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
24/04/2026,Choco Bun,9,Pcs,4000,36000,4000,0,
24/04/2026,Choco Cheese GT,12,Pcs,4000,48000,500,-3500,
24/04/2026,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
24/04/2026,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
24/04/2026,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
24/04/2026,Coconut Bun GT,1,Pcs,4000,4000,8000,4000,
24/04/2026,Z Krim Cokelat,1,Pcs,5000,5000,#N/A,#N/A,
24/04/2026,Dryk Ckl,3,Pcs,6000,18000,6000,0,
24/04/2026,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
24/04/2026,Dryk Nastar,1,Pcs,6000,6000,12000,6000,
24/04/2026,Ksr Keju,1,Pcs,14000,14000,18000,4000,
24/04/2026,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
24/04/2026,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
24/04/2026,Chif Cokelat,4,Pcs,5000,20000,5000,0,
24/04/2026,Risol Mayo,73,Pcs,3000,219000,2500,-500,
24/04/2026,Cireng,70,Pcs,2000,140000,3000,1000,
24/04/2026,Cireng,72,Pcs,2000,144000,3000,1000,
24/04/2026,Kwetiauw,3,Pcs,5000,15000,3000,-2000,
24/04/2026,Basreng Basah,5,Pcs,5000,25000,11000,6000,
24/04/2026,Ricebowl,18,Pcs,11000,198000,14900,3900,
24/04/2026,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
24/04/2026,Pangsit Bojot,16,Pcs,10000,160000,6000,-4000,
24/04/2026,Nasi Cokot,25,Pcs,5000,125000,9000,4000,
24/04/2026,Cibay,38,Pcs,1500,57000,6000,4500,
24/04/2026,Risoles,4,Pcs,1500,6000,7000,5500,
24/04/2026,Cireng,4,Pcs,1500,6000,3000,1500,
24/04/2026,Putu Ayu,15,Pcs,2000,30000,333,-1667,
24/04/2026,Bakwan,18,Pcs,2000,36000,2500,500,
24/04/2026,Onigiri,6,Pcs,8000,48000,13000,5000,
24/04/2026,Cookies,15,Pcs,6000,90000,3500,-2500,
24/04/2026,Moring,40,Pcs,4000,160000,500,-3500,
24/04/2026,Cireng,43,Pcs,2500,107500,2500,0,
24/04/2026,Sosis Solo,34,Pcs,3000,102000,9000,6000,
23/04/2026,Galon,4,Pcs,6000,24000,2500,-3500,
23/04/2026,Odading,25,Pcs,2500,62500,1000,-1500,
23/04/2026,Onde,25,Pcs,2500,62500,2000,-500,
23/04/2026,Pastel,30,Pcs,3000,90000,333,-2667,
23/04/2026,Donat,15,Pcs,3500,52500,,-3500,
23/04/2026,Ricebowl Sosio,30,Pcs,12000,360000,4000,-8000,
23/04/2026,Si Lahetot,110,Pcs,5000,550000,16500,11500,
23/04/2026,Hanaang,40,Pcs,6500,260000,8000,1500,
23/04/2026,Yakult Original,4,Pcs,10500,42000,,-10500,
23/04/2026,Yakult Less Sugar,2,Pcs,13000,26000,,-13000,
23/04/2026,Yakult Mangga,3,Pcs,11000,33000,5000,-6000,
23/04/2026,Cireng,90,Pcs,2000,180000,3000,1000,
23/04/2026,Mochi,34,Pcs,5000,170000,5000,0,
23/04/2026,Lumpia Seblak,13,Pcs,5000,65000,5000,0,
23/04/2026,Cireng,100,Pcs,2000,200000,3000,1000,
23/04/2026,Cireng,85,Pcs,2500,212500,2500,0,
23/04/2026,Putu Ayu,22,Pcs,2000,44000,333,-1667,
23/04/2026,Risol Mayo Pedas,60,Pcs,3000,180000,7000,4000,
23/04/2026,Pangsit Bojot,34,Pcs,10000,340000,6000,-4000,
23/04/2026,Pangsit Goreng,17,Pcs,9000,153000,10000,1000,
23/04/2026,Nasi Cokot,80,Pcs,5000,400000,9000,4000,
23/04/2026,Kentang Goreng,11,Pcs,10000,110000,6000,-4000,
23/04/2026,Onigiri,21,Pcs,8000,168000,13000,5000,
23/04/2026,Gehu Pedas,45,Pcs,3000,135000,8000,5000,
23/04/2026,Risol Mayo,96,Pcs,3000,288000,2500,-500,
23/04/2026,Cilok,55,Pcs,2500,137500,5000,2500,
23/04/2026,Karoket,10,Pcs,1500,15000,3500,2000,
23/04/2026,Nasi Bakar,11,Pcs,9000,99000,9000,0,
23/04/2026,Cicos,14,Pcs,4000,56000,3500,-500,
23/04/2026,Baso Tahu,15,Pcs,8500,127500,2500,-6000,
23/04/2026,Ricebowl,32,Pcs,11000,352000,14900,3900,
23/04/2026,Baso Cilok Kriwil,20,Pcs,9000,180000,7000,-2000,
23/04/2026,Cimol,5,Pcs,5000,25000,2500,-2500,
23/04/2026,Basreng Kering,3,Pcs,5000,15000,3000,-2000,
23/04/2026,Basreng Basah,8,Pcs,5000,40000,11000,6000,
23/04/2026,Kwetiauw,10,Pcs,5000,50000,3000,-2000,
